country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Botswana,BWA,1974,2,hybrid_regime,1.279119789293884e-07,9.617365866825597e-11,0.9999962331305773,2.0925285935227177e-13,3.6388610563860647e-06
Botswana,BWA,1975,2,hybrid_regime,1.8248139592714528e-07,1.6238965977295232e-10,0.9999964728119115,2.738635066183151e-13,3.344544039876322e-06
Botswana,BWA,1976,2,hybrid_regime,2.900326006260322e-07,7.172894791198896e-10,0.9999975484167503,2.3324161123961984e-13,2.1608331206826577e-06
Botswana,BWA,1977,2,hybrid_regime,2.193481215595597e-07,5.114537870410458e-10,0.9999974171057421,2.9770860877950867e-13,2.363034385455163e-06
Botswana,BWA,1978,2,hybrid_regime,2.6412234503374933e-07,3.4494074211388114e-10,0.9999969480715225,3.0347615426686845e-13,2.787460879877461e-06
Botswana,BWA,1979,2,hybrid_regime,2.0339480479783643e-07,4.2207628425814364e-10,0.9999973315320366,2.2605390697213205e-13,2.464650849984601e-06
Botswana,BWA,1980,2,hybrid_regime,2.3320867418480521e-07,2.614418571212632e-10,0.999997044476904,1.4247926331016855e-13,2.7220528471874297e-06
Botswana,BWA,1981,2,hybrid_regime,3.770426260063597e-07,3.87546590043614e-10,0.9999972331896934,1.130121427404954e-13,2.389380034432441e-06
Botswana,BWA,1982,2,hybrid_regime,6.025432080085848e-07,4.941741728019192e-10,0.999997006472644,1.3085078122846237e-13,2.3904898474688983e-06
Botswana,BWA,1983,2,hybrid_regime,5.752751556757328e-07,5.915628959465671e-10,0.9999972255184395,1.1883157008178745e-13,2.1986147244673158e-06
Botswana,BWA,1984,2,hybrid_regime,8.603461124754333e-07,1.3311070786362951e-09,0.9999974045345399,1.1740588924080316e-13,1.7337881167464987e-06
Botswana,BWA,1985,2,hybrid_regime,9.770274058093202e-07,1.5722427138898706e-09,0.9999974080867043,9.401618564597838e-14,1.6133135654490573e-06
Botswana,BWA,1986,2,hybrid_regime,1.3341803583740364e-06,2.6495911167112293e-09,0.9999972522331809,9.059571051153053e-14,1.4109367896894817e-06
Botswana,BWA,1987,2,hybrid_regime,5.8444216839880075e-06,1.762465810977582e-08,0.9999893433325117,3.753524012176532e-11,4.794583601977587e-06
Botswana,BWA,1988,2,hybrid_regime,5.430706461261639e-06,2.0128452988967563e-08,0.999991486426754,1.2093448869293761e-11,3.0627262458415303e-06
Botswana,BWA,1989,2,hybrid_regime,5.958852646014834e-06,2.5212165033513627e-08,0.999991304722531,1.0462138397564301e-11,2.711202201070773e-06
Botswana,BWA,1990,2,hybrid_regime,7.888375195358021e-06,6.770405060346652e-08,0.9999902746346245,8.189447178233846e-12,1.769277937136901e-06
Botswana,BWA,1991,2,hybrid_regime,8.872006891137903e-06,1.3520227905355636e-07,0.99998952247271,1.1973017032037812e-11,1.4703061517422377e-06
Botswana,BWA,1992,2,hybrid_regime,7.720303529292516e-06,5.13122175791786e-08,0.9999904235023217,5.8134391847151275e-12,1.804876126128025e-06
Botswana,BWA,1993,2,hybrid_regime,7.676521440564234e-06,4.911244987877806e-08,0.9999905825887714,4.264006492825421e-12,1.6917730638620539e-06
Botswana,BWA,1994,2,hybrid_regime,8.847299637848359e-06,7.8366193989842e-08,0.999989759713878,3.065487945675152e-12,1.314617220775801e-06
Botswana,BWA,1995,2,hybrid_regime,1.4001172715464626e-05,1.0111245468527422e-07,0.999984640478354,2.7774903720163465e-12,1.2572337071003793e-06
Botswana,BWA,1996,2,hybrid_regime,1.589668060313586e-05,5.362520978575969e-08,0.9999827343827495,1.2908921609249704e-12,1.3153101407084525e-06
Botswana,BWA,1997,2,hybrid_regime,0.00012410413807601442,1.509849622441537e-07,0.99987078169214,5.751528522973463e-11,4.96312731151088e-06
Botswana,BWA,1998,2,hybrid_regime,0.0001162487423018552,6.861770491262705e-07,0.9998820946098926,1.0072434782231728e-11,9.704606766617114e-07
Botswana,BWA,1999,2,hybrid_regime,0.00043250310313774324,3.7709597340021695e-06,0.9995632312217841,8.489479897097552e-12,4.947068641813733e-07
Botswana,BWA,2000,2,hybrid_regime,0.0019191932668194615,4.915760975723076e-06,0.9980754437312547,4.823187284372064e-12,4.472361346101021e-07
Botswana,BWA,2001,2,hybrid_regime,0.008834314983007558,9.678390738716376e-06,0.9911497912337655,2.9641744964570656e-10,6.215096066761286e-06
Botswana,BWA,2002,2,hybrid_regime,0.002007264667488644,4.761213801148889e-06,0.9979875313186122,4.930005311886795e-12,4.4279516087986393e-07
Botswana,BWA,2003,2,hybrid_regime,0.0005172432054619156,4.252026713782057e-06,0.9994780868355094,4.510548316525684e-12,4.1792781218569004e-07
Botswana,BWA,2004,2,hybrid_regime,0.00023174676206522385,6.155066853854749e-06,0.9997617272896213,4.5568286411468795e-12,3.7087691411965836e-07
Botswana,BWA,2005,2,hybrid_regime,0.00017259013887109895,6.176593034567051e-06,0.9998208679182259,3.809427992892189e-12,3.653460502248818e-07
Botswana,BWA,2006,2,hybrid_regime,0.00014767018393254284,5.5558384424428175e-06,0.9998464089237591,2.9272213716569085e-12,3.6505094548835874e-07
Botswana,BWA,2007,2,hybrid_regime,0.0001228640734533848,5.2158402929257724e-06,0.9998715587935769,2.3866004372174542e-12,3.612902819837501e-07
Botswana,BWA,2008,2,hybrid_regime,6.378595637522908e-05,3.569771962838303e-06,0.9999322412814043,3.3665688672759777e-12,4.0298688602201896e-07
Botswana,BWA,2009,2,hybrid_regime,9.536745790632618e-05,2.8487329357070816e-06,0.9999013640299834,1.91112234387482e-12,4.1977725785440374e-07
Botswana,BWA,2010,2,hybrid_regime,0.00014400910787527516,2.815839459936469e-06,0.9998527918603272,8.102475154638727e-13,3.8319152272172887e-07
Botswana,BWA,2011,2,hybrid_regime,0.00016089990364861952,5.331519782325144e-06,0.9998334452257355,9.594380450310492e-13,3.233498730254431e-07
Botswana,BWA,2012,2,hybrid_regime,0.00011975270898214423,2.155529746715287e-06,0.9998777135693186,4.601940851256408e-13,3.781914922961197e-07
Botswana,BWA,2013,2,hybrid_regime,9.693911958169042e-05,3.6714068129405266e-06,0.9998990612218239,4.862211051920849e-13,3.2825128787934053e-07
Botswana,BWA,2014,2,hybrid_regime,8.521253875168206e-05,5.496178211449046e-06,0.9999089808305291,6.616434395320385e-13,3.104518436475857e-07
Botswana,BWA,2015,2,hybrid_regime,4.266059967716547e-05,2.504887007868104e-06,0.9999544410316559,1.008258044913374e-12,3.934806566060569e-07
Botswana,BWA,2016,2,hybrid_regime,3.221381320023805e-05,2.118497168158552e-06,0.9999652677195029,8.073952806916634e-13,3.999693247669201e-07
Botswana,BWA,2017,2,hybrid_regime,2.2098991887931074e-05,1.1898723270110401e-06,0.9999762457699656,9.018373152160879e-13,4.65364931762767e-07
Botswana,BWA,2018,2,hybrid_regime,4.2462516685739543e-05,8.771127594146943e-07,0.9999562592362085,1.4720120581380812e-13,4.011342012929631e-07
Botswana,BWA,2019,2,hybrid_regime,1.1050065200572139e-05,2.957670440144559e-06,0.9999856001028575,3.3196356051438835e-13,3.9216115609169126e-07
Botswana,BWA,2020,2,hybrid_regime,3.167606014563859e-06,5.42506486884519e-07,0.9999957572076904,2.8474993534554735e-13,5.326795327003822e-07
Botswana,BWA,2021,2,hybrid_regime,2.5358387739445534e-06,7.712284245383797e-07,0.9999960951274786,2.1428863146795877e-12,5.978031816574057e-07
Botswana,BWA,2022,2,hybrid_regime,4.893466079488484e-07,1.7191950792970009e-07,0.9999983710950653,6.982732357425677e-12,9.676318282954433e-07
Botswana,BWA,2023,2,hybrid_regime,1.2461044692970554e-07,1.0589384777459242e-07,0.9999985687458388,1.1827825797202287e-11,1.200738032617436e-06
Botswana,BWA,2024,2,hybrid_regime,1.1119746788246833e-06,4.951356308890603e-07,0.9999974759770133,1.858393846020273e-11,9.168940949763012e-07
Botswana,BWA,2025,2,hybrid_regime,5.065893066997374e-05,4.086327335055221e-06,0.9999022604091746,8.6233838276678e-10,4.299347049087241e-05
Brazil,BRA,1970,4,closed_authoritarian,1.877152610235448e-39,8.400206365349766e-35,3.07646844273122e-10,0.0014250518065754053,0.9985749478857638
Brazil,BRA,1971,4,closed_authoritarian,4.653957329801066e-42,4.8336420826426824e-36,2.8777497680591867e-11,0.0005433657951544327,0.9994566341760617
Brazil,BRA,1972,4,closed_authoritarian,5.3770925783890036e-42,6.115359799232093e-36,3.3477972991380626e-11,0.00035921038790776797,0.9996407895786183
Brazil,BRA,1973,4,closed_authoritarian,1.0719694275875428e-41,8.634790997563481e-36,3.558123260308537e-11,0.0003546420009113835,0.9996453579635054
Brazil,BRA,1974,4,closed_authoritarian,4.025353611458993e-40,3.8084544901766325e-34,1.464106974162065e-10,0.00045263577120553374,0.9995473640823971
Brazil,BRA,1975,4,closed_authoritarian,3.9050668686383225e-39,1.3965304595938896e-33,2.0565148314292918e-10,0.0004447998360327513,0.9995551999583095
Brazil,BRA,1976,4,closed_authoritarian,2.1528702288870234e-38,7.478420817539932e-33,3.789777398135642e-10,0.0005174056265749597,0.9994825939944357
Brazil,BRA,1977,4,closed_authoritarian,1.7485584927752157e-38,6.0462936995149324e-33,3.0655798961618795e-10,0.0007147256541623473,0.9992852740392657
Brazil,BRA,1978,4,closed_authoritarian,1.2190757855468173e-36,1.1571395716407425e-30,2.4185063328595317e-09,0.0012563396972845636,0.9987436578842153
Brazil,BRA,1979,4,closed_authoritarian,2.380039188590689e-31,6.13237558889741e-27,3.074221914851354e-08,0.0014629525433172085,0.9985370167144749
Brazil,BRA,1980,4,closed_authoritarian,5.601894763339915e-26,2.525349188524815e-24,5.673503920328629e-08,0.001284426650300252,0.9987155166146505
Brazil,BRA,1981,4,closed_authoritarian,5.948215118767028e-26,2.5664554129481797e-24,5.572034794213913e-08,0.001346460897886301,0.9986534833817716
Brazil,BRA,1982,4,closed_authoritarian,5.6874130778016434e-24,2.429522344121245e-22,3.4175586540622535e-07,0.0017151356329107243,0.9982845226112241
Brazil,BRA,1983,4,closed_authoritarian,2.2288135603599955e-23,4.157601611103925e-22,4.642138623288691e-07,0.003093877072844958,0.9969056587132934
Brazil,BRA,1984,4,closed_authoritarian,6.000725155008465e-20,1.5839388092689147e-19,0.00032869228640778193,0.008339384768263068,0.9913319229453394
Brazil,BRA,1985,4,closed_authoritarian,7.337164593896063e-12,6.368689745343688e-10,0.45525343142784885,0.013687577808857014,0.5310589901190764
Brazil,BRA,1986,2,hybrid_regime,7.2934807455431705e-09,0.00012128052265699631,0.9575759534904871,0.0028693920651571532,0.0394333666282297
Brazil,BRA,1987,2,hybrid_regime,1.1625028977120753e-07,0.012457508314160494,0.9778334533819517,0.00253336779063072,0.007175554262975298
Brazil,BRA,1988,1,electoral_democracy,2.6314983634280723e-08,0.9171072932811575,0.08288594519032011,5.069600409188888e-06,1.6656131382898405e-06
Brazil,BRA,1989,1,electoral_democracy,5.40743506156743e-11,0.9988531540792704,0.0011467207485957606,1.2026016744043994e-07,4.8578877598339964e-09
Brazil,BRA,1990,1,electoral_democracy,6.921622695405665e-13,0.9999909114124866,9.077041274591068e-06,1.1471537731494639e-08,7.4004702220766e-11
Brazil,BRA,1991,1,electoral_democracy,2.033827680915936e-12,0.9999970373519719,2.956161882383988e-06,6.429679762265425e-09,5.4443692637843475e-11
Brazil,BRA,1992,1,electoral_democracy,1.837783754677032e-13,0.9999973396034111,2.6422708867951494e-06,1.8044067368297262e-08,8.145708256165847e-11
Brazil,BRA,1993,1,electoral_democracy,1.8730980048161923e-12,0.9999989541871128,1.0455754042610525e-06,2.251775112704743e-10,1.0439574538840505e-11
Brazil,BRA,1994,1,electoral_democracy,9.037343348634436e-13,0.9999979466429685,2.0501254035630063e-06,3.198318989741729e-09,3.2400385091583933e-11
Brazil,BRA,1995,1,electoral_democracy,3.056047770185347e-12,0.9999979162347582,2.081774036710633e-06,1.961644114496773e-09,2.6493877949559095e-11
Brazil,BRA,1996,1,electoral_democracy,3.2602868245179813e-12,0.9999977312823645,2.264909917254844e-06,3.774390425603491e-09,3.007940743920697e-11
Brazil,BRA,1997,1,electoral_democracy,5.0988257076478675e-12,0.9999977813663632,2.2159941395631465e-06,2.60837357864504e-09,2.603706627413648e-11
Brazil,BRA,1998,1,electoral_democracy,2.692911708763822e-12,0.999997813606231,2.1822349141503097e-06,4.132252861243228e-09,2.3899151401467232e-11
Brazil,BRA,1999,1,electoral_democracy,2.492382734257546e-12,0.9999978975310957,2.099111815617176e-06,3.328867556073004e-09,2.5720500365778463e-11
Brazil,BRA,2000,1,electoral_democracy,2.3282315977598125e-12,0.9999979444222997,2.05247770437265e-06,3.0719178701732303e-09,2.5759732251059036e-11
Brazil,BRA,2001,1,electoral_democracy,2.94805659511471e-12,0.9999979068811079,2.0899823490563583e-06,3.1083389940677507e-09,2.525669378518038e-11
Brazil,BRA,2002,1,electoral_democracy,4.847355548040647e-12,0.9999974859348183,2.5072920145356617e-06,6.73871476045975e-09,2.9601757228467246e-11
Brazil,BRA,2003,1,electoral_democracy,1.659547201888196e-11,0.9999979793869564,2.0189036130224635e-06,1.6764109954380105e-09,1.6424547141691342e-11
Brazil,BRA,2004,1,electoral_democracy,1.458343159148374e-11,0.9999979608219619,2.0372472957255785e-06,1.8984156016900524e-09,1.7735244521962863e-11
Brazil,BRA,2005,1,electoral_democracy,5.446774971484152e-12,0.9999985965528894,1.403320352938319e-06,1.1850899485898463e-10,2.800106029056535e-12
Brazil,BRA,2006,1,electoral_democracy,1.995431900916227e-12,0.999997655536154,2.343877889995426e-06,5.773545711209225e-10,6.5946061726273985e-12
Brazil,BRA,2007,1,electoral_democracy,3.692956200419661e-12,0.9999983100206646,1.6896998727247663e-06,2.713191120023807e-10,4.445704682157131e-12
Brazil,BRA,2008,1,electoral_democracy,4.022854820988187e-12,0.999998311188454,1.6885394446550957e-06,2.6372346520567047e-10,4.35219405425961e-12
Brazil,BRA,2009,1,electoral_democracy,3.872463505411235e-12,0.9999983250323327,1.6747000084197095e-06,2.5944056263790684e-10,4.3570407212901606e-12
Brazil,BRA,2010,1,electoral_democracy,1.6781177757943598e-12,0.9999976774890597,2.3220281340489057e-06,4.749206985734465e-10,6.207048796713908e-12
Brazil,BRA,2011,1,electoral_democracy,1.754673873710711e-12,0.9999986919784788,1.3078617391389096e-06,1.540744134243234e-10,3.956157761080492e-12
Brazil,BRA,2012,1,electoral_democracy,2.2733572232991e-12,0.9999986488489332,1.3509421183944249e-06,2.0207309031671876e-10,4.604945832762814e-12
Brazil,BRA,2013,1,electoral_democracy,6.626401398813781e-14,0.9999981350037839,1.8634323581872526e-06,1.5463642424987421e-09,1.7428757206088513e-11
Brazil,BRA,2014,1,electoral_democracy,1.6625174480136571e-13,0.9999976749957425,2.3227291327687718e-06,2.256656638995464e-09,1.8289371124857984e-11
Brazil,BRA,2015,1,electoral_democracy,2.570152242662274e-13,0.9999982275218221,1.7709302864496972e-06,1.5316874817487593e-09,1.5949326632399036e-11
Brazil,BRA,2016,1,electoral_democracy,9.43212808494116e-12,0.9999969867292502,3.0061963495272593e-06,7.044231082405666e-09,2.0742461734774777e-11
Brazil,BRA,2017,1,electoral_democracy,3.0425057381462645e-11,0.9999966385639646,3.354963957399271e-06,6.420860908991502e-09,2.0780434817111918e-11
Brazil,BRA,2018,1,electoral_democracy,1.4356231087676748e-10,0.9999936659843285,6.315882291777595e-06,1.7963613109938296e-08,2.6218318760909567e-11
Brazil,BRA,2019,1,electoral_democracy,2.330461183661653e-09,0.999980983824846,1.8926518558012507e-05,8.724946238133755e-08,7.666194937653117e-11
Brazil,BRA,2020,1,electoral_democracy,2.921560600775123e-09,0.9999807183250925,1.921520611270736e-05,6.348405129418338e-08,6.31908430623589e-11
Brazil,BRA,2021,1,electoral_democracy,1.2504999305570903e-09,0.9999819819586937,1.7941683371433653e-05,7.503144360556075e-08,7.598214240528973e-11
Brazil,BRA,2022,1,electoral_democracy,1.7678277356464646e-10,0.9999848968018606,1.4881812098598314e-05,2.211213709456663e-07,8.78853231047364e-11
Brazil,BRA,2023,1,electoral_democracy,5.32474036583157e-12,0.9999975060800187,2.48968055295172e-06,4.215384954268166e-09,1.8723321392481273e-11
Brazil,BRA,2024,1,electoral_democracy,3.4463107190510504e-12,0.9999976396422031,2.3580964915975906e-06,2.2417863661051685e-09,1.6074066363122638e-11
Brazil,BRA,2025,1,electoral_democracy,4.071093125135875e-10,0.9999161641982983,8.373067948464669e-05,1.013103332760159e-07,3.404788547814309e-09
Bulgaria,BGR,1970,4,closed_authoritarian,4.3612309534435686e-151,1.5950239139638775e-60,2.6261951589304745e-19,8.85953333963415e-21,1.0
Bulgaria,BGR,1971,4,closed_authoritarian,2.2240695564335353e-148,4.5752976277016145e-60,2.006713794214787e-18,3.128502764428043e-09,0.9999999968715088
Bulgaria,BGR,1972,4,closed_authoritarian,3.7388265816353844e-147,2.2851113372443406e-59,2.5387411204331267e-18,8.69450099437439e-10,0.9999999991305515
Bulgaria,BGR,1973,4,closed_authoritarian,3.219875310157461e-147,2.2000376611760106e-59,2.494501946602707e-18,8.5958933839661e-10,0.9999999991404138
Bulgaria,BGR,1974,4,closed_authoritarian,2.88921598899655e-147,2.0938312201404596e-59,2.4538562861693348e-18,8.512628874821731e-10,0.9999999991487414
Bulgaria,BGR,1975,4,closed_authoritarian,6.798476375427203e-146,7.392846730298039e-59,3.69108096325842e-18,8.918120473041736e-10,0.9999999991081836
Bulgaria,BGR,1976,4,closed_authoritarian,4.103904153686092e-145,1.2127339149566875e-57,6.214489410134501e-18,7.961281721505188e-10,0.9999999992038795
Bulgaria,BGR,1977,4,closed_authoritarian,1.1622533997413873e-145,2.6570401719046393e-58,4.319839502185043e-18,5.555065873170138e-10,0.9999999994444977
Bulgaria,BGR,1978,4,closed_authoritarian,1.3391718922287389e-145,2.3922085524539862e-58,3.9880004285902875e-18,3.5110796728670624e-10,0.9999999996488782
Bulgaria,BGR,1979,4,closed_authoritarian,1.6537177449482428e-145,2.2100710639705654e-58,3.717418159531808e-18,2.203748661740543e-10,0.9999999997796181
Bulgaria,BGR,1980,4,closed_authoritarian,8.441207182046834e-145,3.832975041309039e-58,4.214440297024044e-18,1.4325551267130677e-10,0.9999999998567546
Bulgaria,BGR,1981,4,closed_authoritarian,9.086249139393686e-145,7.879756610534148e-58,4.4387059254923805e-18,1.0100808582522988e-10,0.9999999998989892
Bulgaria,BGR,1982,4,closed_authoritarian,1.4050323941863477e-144,4.187876449886925e-58,3.8700146334624524e-18,5.797877319176751e-11,0.9999999999420197
Bulgaria,BGR,1983,4,closed_authoritarian,2.0787859007591746e-144,4.370800779655998e-58,3.756802234107031e-18,3.7197721534455244e-11,0.999999999962796
Bulgaria,BGR,1984,4,closed_authoritarian,3.0783897445245634e-141,7.98738491995901e-57,9.280658282180206e-18,3.448373039020751e-11,0.9999999999655245
Bulgaria,BGR,1985,4,closed_authoritarian,3.401577563762337e-139,2.6651483785546006e-56,1.483592017380465e-17,2.7072781262941497e-11,0.9999999999729141
Bulgaria,BGR,1986,4,closed_authoritarian,3.400882239238979e-138,1.0095345780074826e-55,2.028673512094837e-17,2.2746346298351267e-11,0.9999999999772626
Bulgaria,BGR,1987,4,closed_authoritarian,2.58629031705033e-137,7.966327177234282e-56,2.1303981128136333e-17,1.2483293452276591e-11,0.9999999999875229
Bulgaria,BGR,1988,4,closed_authoritarian,8.585458636154634e-135,4.2644399221754684e-55,3.995123912374258e-17,1.0512825832571544e-11,0.999999999989484
Bulgaria,BGR,1989,4,closed_authoritarian,1.4308439662909693e-120,2.0950726472735663e-46,3.292721960532558e-13,2.4597843586671444e-09,0.9999999975398737
Bulgaria,BGR,1990,1,electoral_democracy,0.0032894587462170615,0.9000656735951006,0.09499715275379439,7.886904096515612e-11,0.0016477148260124097
Bulgaria,BGR,1991,1,electoral_democracy,0.002547011241819174,0.9825979149932458,0.01485432619420279,5.860489288321355e-13,7.475701404552376e-07
Bulgaria,BGR,1992,1,electoral_democracy,0.0004890901633213748,0.9991791690686563,0.00033173787867271876,6.3623542446998724e-12,2.882998136276032e-09
Bulgaria,BGR,1993,1,electoral_democracy,0.00014357863460435035,0.9998338257112661,2.2594995654808662e-05,2.3732097818276736e-12,6.560940510096072e-10
