country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Germany,DEU,2017,0,liberal_democracy,0.9999999598539951,3.554530669674751e-08,4.600723653415054e-09,4.016510081155873e-21,7.02480022642779e-20
Germany,DEU,2018,0,liberal_democracy,0.9999999824018461,1.606017481194405e-08,1.5379769487902636e-09,9.243466782478301e-22,5.005571725546359e-19
Germany,DEU,2019,0,liberal_democracy,0.9999999948013851,4.8078459934764745e-09,3.9077698180471284e-10,2.1276965292130822e-21,4.278798323600221e-18
Germany,DEU,2020,0,liberal_democracy,0.9999999533418997,3.7836269356892454e-08,8.821849364827049e-09,3.840478318057797e-22,4.372950241515215e-22
Germany,DEU,2021,0,liberal_democracy,0.9999999936782729,5.748361126586246e-09,5.733870865323229e-10,4.213534382430854e-21,1.8073619439360073e-19
Germany,DEU,2022,0,liberal_democracy,0.9999999789632741,1.9144848116016536e-08,1.8918916845220626e-09,2.6195199614941775e-22,4.1815975069901333e-22
Germany,DEU,2023,0,liberal_democracy,0.9999999967099029,3.137835084558315e-09,1.5223833089340127e-10,7.837909327186528e-22,1.9538517418028782e-16
Germany,DEU,2024,0,liberal_democracy,0.9999998545029704,1.4081445715148472e-07,4.6825629461710365e-09,1.1758007143816081e-18,1.7689555422271248e-19
Germany,DEU,2025,0,liberal_democracy,0.9999822929620992,1.7583470307554532e-05,1.2356664296055443e-07,9.600824297878873e-13,1.0792739477426835e-14
Ghana,GHA,1971,4,closed_authoritarian,5.107712967684106e-11,0.3571876916918736,0.0003460265168804936,0.018572724681073946,0.6238935570590967
Ghana,GHA,1972,2,hybrid_regime,0.0,1.4361979003994529e-263,1.0,3.8376665862018874e-120,0.0
Ghana,GHA,1973,2,hybrid_regime,4.368008140923036e-80,9.868023159199683e-19,0.9999687005636454,3.129943635199928e-05,4.982178849285856e-205
Ghana,GHA,1974,4,closed_authoritarian,1.5025531029749063e-37,2.4808820928709326e-10,1.1560762136660012e-05,0.03557537715367349,0.9644130618361055
Ghana,GHA,1975,4,closed_authoritarian,4.0021176822628436e-42,5.922238246613729e-13,1.451643643855553e-07,0.004034023228711588,0.9959658316063329
Ghana,GHA,1976,4,closed_authoritarian,9.435680416223892e-42,1.1835642767182614e-12,3.3696426807263386e-07,0.008848209742664608,0.9911514532918901
Ghana,GHA,1977,4,closed_authoritarian,9.12225891939061e-37,3.2608814484558866e-10,1.9804676979062136e-05,0.02580537059769482,0.9741748243992391
Ghana,GHA,1978,2,hybrid_regime,5.266072845900731e-40,6.266927743860814e-24,0.9172235496518741,0.08277645034813191,4.7187824902630397e-284
Ghana,GHA,1979,2,hybrid_regime,0.0,2.773226029334419e-237,1.0,1.7709669284943141e-131,0.0
Ghana,GHA,1980,2,hybrid_regime,2.0008146612701494e-53,1.3311986111007666e-06,0.999978583817134,2.008498425056451e-05,1.1811235715374188e-162
Ghana,GHA,1981,2,hybrid_regime,0.0,1.0936401603156852e-165,1.0,1.7267983818362066e-94,0.0
Ghana,GHA,1982,2,hybrid_regime,0.0,3.293797453184198e-84,1.0,2.423515070799101e-49,0.0
Ghana,GHA,1983,3,competitive_authoritarian,2.6982860261302667e-39,1.3071753962473306e-07,0.0006341802628501026,0.9993632042923718,2.4847272348033333e-06
Ghana,GHA,1984,4,closed_authoritarian,2.4033562075617598e-42,1.576331785497942e-11,1.7403842768918048e-06,0.08604144865651087,0.9139568109434515
Ghana,GHA,1985,4,closed_authoritarian,6.506528505128115e-44,9.1306091332211e-12,2.258191171028636e-07,0.005730210986162896,0.994269563185584
Ghana,GHA,1986,4,closed_authoritarian,5.593033565412997e-43,7.742560040639363e-12,1.2397831136663394e-05,0.21671371205713819,0.7832738901039875
Ghana,GHA,1987,3,competitive_authoritarian,6.325251628470818e-42,4.695105420889821e-12,8.283955382248585e-05,0.9999171604414884,6.977322840250328e-17
Ghana,GHA,1988,3,competitive_authoritarian,3.968776718878249e-40,2.4082587579227947e-11,2.9688558818739127e-05,0.9999620935696585,8.217847438446473e-06
Ghana,GHA,1989,4,closed_authoritarian,7.75894775213726e-37,8.697208230240737e-11,2.1380994708084884e-05,0.4485244424879193,0.5514541764303964
Ghana,GHA,1990,3,competitive_authoritarian,5.5293442714717304e-52,3.6051693242235533e-09,0.06007035110593434,0.9399296452888986,6.58949273748275e-67
Ghana,GHA,1991,3,competitive_authoritarian,5.545026054133534e-27,7.531987120014257e-05,0.0019767252161624923,0.9959682432788609,0.001979711633771709
Ghana,GHA,1992,2,hybrid_regime,1.4546072672753197e-215,2.1035342184213108e-78,1.0,2.464986380096922e-43,0.0
Ghana,GHA,1993,2,hybrid_regime,0.0,1.0789071018090167e-97,1.0,3.4497349660856485e-63,0.0
Ghana,GHA,1994,1,electoral_democracy,1.0535458986380219e-18,0.9997579763490299,0.00024183222413250852,1.914268445326896e-07,4.418979647104577e-30
Ghana,GHA,1995,1,electoral_democracy,1.3137270856430158e-13,0.9999991706944257,3.2002378552934307e-07,1.1280919450858273e-10,5.09168853419676e-07
Ghana,GHA,1996,1,electoral_democracy,4.298865762657382e-20,0.999984014700356,1.5985298831241026e-05,8.08797343460941e-13,1.7322617910365837e-33
Ghana,GHA,1997,1,electoral_democracy,1.565101109547122e-14,0.9999947561380013,5.243762820818673e-06,9.915733491554241e-11,5.301994636759152e-23
Ghana,GHA,1998,1,electoral_democracy,5.054678997679023e-12,0.999980941705712,2.2536432904582783e-07,1.2356121083391073e-11,1.8832912553066287e-05
Ghana,GHA,1999,1,electoral_democracy,1.1217769867682334e-11,0.9999661180694382,3.681515706362204e-07,7.453126685301415e-09,3.350631464982752e-05
Ghana,GHA,2000,1,electoral_democracy,4.3458808091408425e-31,0.9725522861454989,0.027447713821453196,3.304284476373514e-11,2.411501075595261e-80
Ghana,GHA,2001,1,electoral_democracy,7.983996478236945e-12,0.9999989886846803,8.777726096900164e-07,4.006051197850076e-09,1.2952867655221057e-07
Ghana,GHA,2002,1,electoral_democracy,7.748559019217817e-12,0.9999974470241898,3.056904732615479e-07,1.134577110529054e-12,2.24727645282374e-06
Ghana,GHA,2003,1,electoral_democracy,6.930716618133678e-12,0.999998252236615,3.315035776686382e-07,1.0071082924853978e-13,1.416252781716695e-06
Ghana,GHA,2004,1,electoral_democracy,1.2510950598405914e-13,0.9999968805853338,3.119414146913131e-06,3.8019448094751037e-13,1.0403315999951904e-14
Ghana,GHA,2005,1,electoral_democracy,7.242933375984525e-13,0.9999968647633445,3.1352270897533375e-06,8.839586458081033e-12,5.12195121686082e-17
Ghana,GHA,2006,1,electoral_democracy,1.1804718360845237e-11,0.9999808545524321,3.014467813456138e-07,8.230783423056436e-13,1.8843988162136467e-05
Ghana,GHA,2007,1,electoral_democracy,7.771240000385729e-12,0.9999926675574029,3.522607465759103e-07,5.933785446174089e-13,6.980173491882052e-06
Ghana,GHA,2008,1,electoral_democracy,7.1779624856525204e-12,0.9999993861167306,5.936104853644487e-07,9.702503678757307e-13,2.0264628658959393e-08
Ghana,GHA,2009,1,electoral_democracy,8.14141252357995e-12,0.9999949656118012,5.034379993434659e-06,6.097476754958445e-14,6.4300214863294645e-21
Ghana,GHA,2010,1,electoral_democracy,1.3004528389369566e-11,0.9999993580601867,4.45672998136052e-07,1.1554424076417531e-12,1.9625265480453544e-07
Ghana,GHA,2011,1,electoral_democracy,2.951536436916734e-11,0.9999944654102216,3.047850143976295e-07,5.346314149097763e-14,5.229775196805839e-06
Ghana,GHA,2012,1,electoral_democracy,8.905172140220936e-13,0.9999768523135603,2.3147663477643598e-05,2.2074005473201778e-11,8.951756761934265e-26
Ghana,GHA,2013,1,electoral_democracy,1.3272643820094132e-17,0.9999838015040605,1.6198489522383058e-05,6.417045322071192e-12,1.6172862340308057e-32
Ghana,GHA,2014,1,electoral_democracy,2.0041721667340807e-11,0.9999982416807822,3.1667191245386264e-07,1.0189906281118366e-14,1.4416272559623113e-06
Ghana,GHA,2015,1,electoral_democracy,1.0767305628092558e-11,0.9999994070874915,5.898013317645976e-07,1.04012069803833e-13,3.100303327143639e-09
Ghana,GHA,2016,1,electoral_democracy,2.298986635430073e-12,0.9999976937459414,2.3062517389403352e-06,1.8209766005545203e-14,5.139137738301823e-15
Ghana,GHA,2017,1,electoral_democracy,2.3066433664512987e-12,0.9999934342774105,6.5657122691533545e-06,8.013809046655536e-12,2.2743742018419102e-20
Ghana,GHA,2018,1,electoral_democracy,2.539003795664695e-11,0.999986088248598,2.7357726453670413e-07,2.368795662710649e-15,1.3638148749330267e-05
Ghana,GHA,2019,1,electoral_democracy,1.7244531227398265e-12,0.999999440666386,5.59289380926158e-07,4.35079847575946e-12,3.815570255728817e-11
Ghana,GHA,2020,1,electoral_democracy,1.2576644475290358e-13,0.9999891032931424,1.089670672163521e-05,1.6696843323160383e-14,1.510291929849067e-19
Ghana,GHA,2021,1,electoral_democracy,6.871485960384467e-15,0.9999969662820095,3.0337179331693837e-06,5.4365330072380734e-14,1.9810506752921145e-19
Ghana,GHA,2022,1,electoral_democracy,1.3412076320535136e-12,0.9999995101711995,4.6856708491900177e-07,4.510039728005928e-15,2.1260371868461973e-08
Ghana,GHA,2023,1,electoral_democracy,2.4317476798446832e-12,0.9999995190567452,4.727969897543313e-07,7.394515526159213e-15,8.143832367002051e-09
Ghana,GHA,2024,1,electoral_democracy,4.581642931996966e-12,0.999997208262204,2.7917301753315484e-06,3.033488728276427e-12,1.958868834105295e-17
Ghana,GHA,2025,1,electoral_democracy,4.467366184213736e-11,0.9999822911802743,1.7705364985651857e-05,3.4100596600264936e-09,8.001653418445258e-17
Greece,GRC,1971,4,closed_authoritarian,5.739952079967851e-60,7.352085383907891e-13,2.6602790773920654e-07,0.0005871816128403277,0.9994125523585169
Greece,GRC,1972,3,competitive_authoritarian,1.7562378927549722e-70,3.2129972386138766e-28,0.4363419325727898,0.5636580674272157,3.188529754e-315
Greece,GRC,1973,3,competitive_authoritarian,7.659256161763563e-66,5.33119995215686e-11,0.2935827572302951,0.7064172427163936,2.584463250404201e-53
Greece,GRC,1974,2,hybrid_regime,0.0,6.4288160195219694e-111,1.0,1.5432766403599328e-57,0.0
Greece,GRC,1975,2,hybrid_regime,0.0,2.1117702483799132e-271,1.0,8.281347525976505e-183,0.0
Greece,GRC,1976,2,hybrid_regime,3.8116013111885424e-32,0.06702381705082261,0.932976178817209,4.131963525514311e-09,7.373880845928162e-100
Greece,GRC,1977,1,electoral_democracy,3.923670419724514e-06,0.9999705407460521,2.531162537230873e-05,1.247885992432941e-07,9.916955897743743e-08
Greece,GRC,1978,1,electoral_democracy,8.568450355820647e-07,0.9999973339283924,9.653525997694028e-07,4.516941930654493e-09,8.39357023915592e-07
Greece,GRC,1979,1,electoral_democracy,9.228470630133496e-07,0.9999691093926751,6.038581251354852e-07,4.804412026329274e-14,2.9363902095392312e-05
Greece,GRC,1980,1,electoral_democracy,8.990588054956623e-08,0.9999973331235913,2.5769591792969887e-06,1.0437064756483201e-11,9.16664511524253e-13
Greece,GRC,1981,1,electoral_democracy,4.6199893883529287e-08,0.9999916940548464,8.2597452499029e-06,1.4997635071573172e-14,3.688934160285609e-18
Greece,GRC,1982,1,electoral_democracy,2.3915961234418302e-05,0.9999744968557944,1.5862231320854862e-06,1.6963988430669275e-13,9.596643946004712e-10
Greece,GRC,1983,1,electoral_democracy,0.0005950528975757177,0.9994032588432284,1.5604872175707107e-06,6.561045645695205e-15,1.2777196984705114e-07
Greece,GRC,1984,1,electoral_democracy,0.003339044841396714,0.9966584189834997,2.536060850148085e-06,2.935277198576979e-13,1.1396120573124487e-10
Greece,GRC,1985,1,electoral_democracy,0.008917351900759436,0.9910569295764354,2.5718486812006325e-05,6.521171633037441e-12,2.947271833703599e-11
Greece,GRC,1986,1,electoral_democracy,0.09229716175453839,0.9067325632742549,0.0009702749061484095,6.506077015671421e-11,1.1860582861248866e-45
Greece,GRC,1987,1,electoral_democracy,0.09898534846119689,0.9010112498069764,2.2050569110135203e-06,4.5956368349576134e-10,1.1962153579244947e-06
Greece,GRC,1988,1,electoral_democracy,0.10480308738854784,0.8951887025939189,1.881883235417731e-06,3.0395189585922015e-13,6.328133988795597e-06
Greece,GRC,1989,1,electoral_democracy,0.11065368012635926,0.889342917905479,3.3097432329218035e-06,6.567059497546744e-11,9.215925362926872e-08
Greece,GRC,1990,1,electoral_democracy,0.12402791183337791,0.875489214015773,0.0004828741501376551,7.173404094684993e-13,1.3378594190114085e-21
Greece,GRC,1991,0,liberal_democracy,0.7339886844234496,0.2659972447544359,1.3440630475506221e-05,2.2705438113758283e-13,6.301914077312881e-07
Greece,GRC,1992,0,liberal_democracy,0.9247808441298399,0.07521463674112004,4.294160364346274e-06,9.383641864418305e-13,2.249677391006219e-07
Greece,GRC,1993,0,liberal_democracy,0.9823479486843678,0.01765092655174697,1.0422808953557515e-06,6.224401039743917e-14,8.248292566153606e-08
Greece,GRC,1994,0,liberal_democracy,0.9966633195699919,0.0033363276238296347,3.5256737712466266e-07,3.5517889868268093e-13,2.3844422937023424e-10
Greece,GRC,1995,0,liberal_democracy,0.9994810702052905,0.0005188882994476166,3.428117329838807e-08,9.724876778833051e-16,7.21409092486179e-09
Greece,GRC,1996,0,liberal_democracy,0.9999165310816989,8.345471330377471e-05,1.0205171491365501e-08,1.5965530937269235e-14,3.9998048233919366e-09
Greece,GRC,1997,0,liberal_democracy,0.9999870156819934,1.297725201790818e-05,5.6276728556865656e-09,7.56794224111549e-15,1.4383035456100648e-09
Greece,GRC,1998,0,liberal_democracy,0.9999967774943652,3.2172599619226044e-06,4.8100239698177634e-09,6.0075968931992836e-15,4.356364585710762e-10
Greece,GRC,1999,0,liberal_democracy,0.9999978899628651,2.105501986946685e-06,4.325792604564389e-09,1.0103361201757072e-16,2.0935681168400846e-10
Greece,GRC,2000,0,liberal_democracy,0.9999967369689902,3.243761425545558e-06,1.9269581043219104e-08,2.214814597723755e-16,9.97394709863819e-16
Greece,GRC,2001,0,liberal_democracy,0.9999979668066806,2.0274630891300495e-06,5.729001493971264e-09,4.781895475751825e-19,1.235405254019747e-12
Greece,GRC,2002,0,liberal_democracy,0.9999987731936522,1.2227394761249666e-06,4.066652841451651e-09,3.699615195565845e-18,2.1404795237776196e-13
Greece,GRC,2003,0,liberal_democracy,0.9999990374694305,9.599034721879657e-07,2.625421383449421e-09,2.0455229655151278e-19,1.675942625995876e-12
Greece,GRC,2004,0,liberal_democracy,0.9999985900340952,1.4055697766440288e-06,4.395762834883412e-09,7.247341128459074e-19,3.652421344213261e-13
Greece,GRC,2005,0,liberal_democracy,0.999997689721195,2.3001975761722125e-06,1.0081154438338601e-08,4.113983720732301e-18,7.509279749699303e-14
Greece,GRC,2006,0,liberal_democracy,0.9999989126346464,1.0846830310419952e-06,2.6765371237904773e-09,2.863737495985804e-18,5.788127158925024e-12
Greece,GRC,2007,0,liberal_democracy,0.9999982917327042,1.704923262559206e-06,3.3386914849048375e-09,1.2766984634555712e-17,5.347790173818242e-12
Greece,GRC,2008,0,liberal_democracy,0.9999911232076706,8.866815221597477e-06,9.973107008254057e-09,1.0981744409806611e-16,4.005482284936246e-12
Greece,GRC,2009,0,liberal_democracy,0.9999570369294314,4.2956969006828106e-05,6.003900594008802e-09,4.603904539751426e-16,9.765643313051648e-11
Greece,GRC,2010,0,liberal_democracy,0.9994210481361099,0.0005486571306248855,3.029473325907141e-05,5.894716047728579e-15,2.6272788890789328e-23
Greece,GRC,2011,0,liberal_democracy,0.9997927526932741,0.0002072369706090901,4.157404709784294e-09,5.815346107632866e-15,6.1787007991194605e-09
Greece,GRC,2012,0,liberal_democracy,0.9996761855441203,0.0003237891395790837,2.517572245195817e-08,2.3027080595802764e-14,1.4055410795177978e-10
Greece,GRC,2013,0,liberal_democracy,0.9986901223662447,0.0013093451490397922,5.324778360864907e-07,6.6970833602105405e-12,1.8770399687358952e-13
Greece,GRC,2014,0,liberal_democracy,0.9977749364426871,0.002217468750901015,1.5142963649970973e-06,1.194957172047833e-10,6.080390546125138e-06
Greece,GRC,2015,2,hybrid_regime,2.827473125875515e-07,5.082273659157986e-21,0.9999997172526465,4.441913814496732e-14,0.0
Greece,GRC,2016,1,electoral_democracy,0.42454312090223645,0.5753944013640947,6.158353044657831e-05,8.942030287961609e-07,1.8822811565934917e-13
Greece,GRC,2017,1,electoral_democracy,0.4192905977728185,0.5807050644347076,1.095081758468997e-06,2.0988257898512486e-10,3.2425008355558375e-06
Greece,GRC,2018,1,electoral_democracy,0.3817752065696282,0.6182200704590458,3.967377625161104e-06,4.229495574113387e-12,7.555894705692423e-07
Greece,GRC,2019,1,electoral_democracy,0.20372481350942778,0.7962088784778147,6.63069661043843e-05,1.0437083111951145e-09,2.9412245419573335e-12
Greece,GRC,2020,1,electoral_democracy,5.422256023912272e-17,0.9201143715372074,0.07988562845855955,4.237918201858266e-12,1.9603778533615144e-67
Greece,GRC,2021,1,electoral_democracy,4.403705248180002e-06,0.9999884876982766,7.083847250599519e-06,3.2036858578149154e-09,2.154554140922938e-08
Greece,GRC,2022,1,electoral_democracy,8.491675662362682e-08,0.999989436566567,1.047849639919233e-05,2.0258673855045703e-11,1.922180605324262e-14
Greece,GRC,2023,1,electoral_democracy,2.342640780476124e-09,0.9999916266935126,8.370858789110974e-06,1.0505804874050728e-10,6.560418398262974e-17
Greece,GRC,2024,1,electoral_democracy,4.263911872173829e-06,0.9999838396988521,1.7377825182249135e-06,2.5510957892376813e-10,1.0158351653916818e-05
Greece,GRC,2025,1,electoral_democracy,6.413377588877022e-05,0.9999153401289215,1.8449348460968155e-05,2.0739628560295694e-06,2.7838707792964026e-09
Guatemala,GTM,1971,3,competitive_authoritarian,2.9069065278484383e-57,3.1042388130660753e-06,0.00018580144422151396,0.9998110042097795,9.010718591393728e-08
Guatemala,GTM,1972,4,closed_authoritarian,7.212613184475107e-61,2.8038981900035313e-10,1.394779241489077e-07,0.012926390459835194,0.9870734697818508
Guatemala,GTM,1973,4,closed_authoritarian,1.3098909180968385e-61,1.04176876696452e-11,8.383562903764118e-08,0.0027992793324592403,0.997200636821494
Guatemala,GTM,1974,3,competitive_authoritarian,1.7986747212727933e-61,1.8072761084533907e-09,6.503695796936364e-05,0.999934961230551,4.203779705328473e-12
Guatemala,GTM,1975,3,competitive_authoritarian,1.616386021407556e-58,2.1674132860826977e-09,2.4215700132633927e-05,0.9979514650539465,0.0020243170785077804
Guatemala,GTM,1976,4,closed_authoritarian,2.6044637185172083e-58,1.848695375355396e-11,1.504179604405906e-06,0.07674687267036738,0.9232516231315412
Guatemala,GTM,1977,3,competitive_authoritarian,2.8077107571565203e-59,1.2501576428927465e-08,1.962493670490619e-05,0.5411593185219686,0.45882104403975005
Guatemala,GTM,1978,3,competitive_authoritarian,5.007957228330358e-68,1.1928630648250399e-11,0.0004835708689996734,0.9995164291190717,8.785702729563473e-46
Guatemala,GTM,1979,3,competitive_authoritarian,3.174180909157313e-64,4.241154363316442e-09,1.718882465807049e-05,0.9976212811006064,0.0023615258335810997
