country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Finland,FIN,2013,0,liberal_democracy,0.9999999759245103,2.3235933538191198e-08,8.395620954597121e-10,1.9733459942311566e-25,9.250040448949848e-34
Finland,FIN,2014,0,liberal_democracy,0.9999999775331789,2.171985999717644e-08,7.469589739425348e-10,1.5734038353991175e-25,3.691993105581111e-34
Finland,FIN,2015,0,liberal_democracy,0.9999999746135589,2.4690090592189685e-08,6.963539631891803e-10,1.2846144345445251e-25,2.864528414535273e-34
Finland,FIN,2016,0,liberal_democracy,0.9999999761077735,2.3355798134765846e-08,5.364327726526436e-10,1.1946065078098397e-25,2.9756544785352786e-34
Finland,FIN,2017,0,liberal_democracy,0.9999999775278641,2.1737890886815293e-08,7.342415301115077e-10,1.1475416335862647e-25,2.96219732071658e-34
Finland,FIN,2018,0,liberal_democracy,0.9999999812059459,1.7943765156238893e-08,8.503014038353989e-10,1.3415250679164714e-25,2.5175605845237735e-34
Finland,FIN,2019,0,liberal_democracy,0.999999981258384,1.7993248961217923e-08,7.483544294517269e-10,9.339552237508969e-26,1.0922670200814705e-34
Finland,FIN,2020,0,liberal_democracy,0.9999999803774815,1.914367339902161e-08,4.78837984214978e-10,1.2615863118812196e-25,1.116895565472232e-34
Finland,FIN,2021,0,liberal_democracy,0.9999999642703308,3.50459130143078e-08,6.837519594497876e-10,1.5931939656432428e-25,1.3183581702681662e-34
Finland,FIN,2022,0,liberal_democracy,0.9999999662284159,3.293825636290962e-08,8.3332935154763e-10,3.5557162679601213e-25,4.106773758874849e-34
Finland,FIN,2023,0,liberal_democracy,0.9999999672616019,3.1353887983790147e-08,1.3845146581260435e-09,9.734009539906356e-25,2.3059207165698502e-33
Finland,FIN,2024,0,liberal_democracy,0.9999999460548864,5.269391159191953e-08,1.2511983270712407e-09,4.369942882217403e-23,3.973397116600962e-31
Finland,FIN,2025,0,liberal_democracy,0.9999953705868457,4.542450151658507e-06,8.696301558205301e-08,1.1511789308790727e-17,4.064781146876244e-24
France,FRA,1970,0,liberal_democracy,0.9995211330243309,0.00034623974687757094,0.0001326268609948629,3.6777655311397594e-10,1.4247605338780463e-14
France,FRA,1971,0,liberal_democracy,0.9999311080664791,6.231546232195903e-05,6.576471136310379e-06,6.441315661322354e-14,7.505555646297514e-19
France,FRA,1972,0,liberal_democracy,0.9999501475556007,4.625289343159248e-05,3.599550968422374e-06,3.808993941862088e-15,2.2281058801786072e-20
France,FRA,1973,0,liberal_democracy,0.9999807785892255,1.65005521062133e-05,2.7208586627264708e-06,1.2777603798647437e-15,6.87646339930518e-21
France,FRA,1974,0,liberal_democracy,0.9999833537277374,1.4193426425085e-05,2.452845833405471e-06,2.73641100293117e-16,2.0479964836955274e-21
France,FRA,1975,0,liberal_democracy,0.9999907713247697,8.031963696158767e-06,1.1967115363484217e-06,7.773693059044325e-17,6.617468264059252e-22
France,FRA,1976,0,liberal_democracy,0.9999938972968234,5.413986340878425e-06,6.88716842634722e-07,1.7934519531989784e-17,1.2800889590908813e-22
France,FRA,1977,0,liberal_democracy,0.9999958559740665,3.6437343170378965e-06,5.00291616324267e-07,6.565337739217241e-18,6.107197804650633e-23
France,FRA,1978,0,liberal_democracy,0.9999967598925732,2.792695033512271e-06,4.4741239642681166e-07,2.8380751496978186e-18,2.9210405753359755e-23
France,FRA,1979,0,liberal_democracy,0.9999975434258108,2.117693905582232e-06,3.388802821082043e-07,1.6833713502542935e-18,3.4078203453603064e-23
France,FRA,1980,0,liberal_democracy,0.9999977225161771,1.7805207123194933e-06,4.969631077060963e-07,1.4686040130107977e-18,2.216109898373611e-23
France,FRA,1981,0,liberal_democracy,0.999997882134406,1.5079801867768763e-06,6.09885405096017e-07,9.36714253343517e-19,1.0395409343626488e-23
France,FRA,1982,0,liberal_democracy,0.9999987907906621,9.091118514148204e-07,3.000974923719676e-07,3.365648384088908e-19,5.4852941549162435e-24
France,FRA,1983,0,liberal_democracy,0.9999990617939001,7.030327101705446e-07,2.3517338962797103e-07,1.16674749170291e-19,1.90660105980902e-24
France,FRA,1984,0,liberal_democracy,0.9999992366182866,5.695920457572466e-07,1.9378967304993116e-07,5.79420951914503e-20,1.003954789175423e-24
France,FRA,1985,0,liberal_democracy,0.9999993913499599,4.5970505342555674e-07,1.4894498596835532e-07,2.80384864047116e-20,6.705293529531034e-25
France,FRA,1986,0,liberal_democracy,0.9999995408020144,3.221300314815072e-07,1.3706794740443974e-07,1.2091954006006964e-20,3.1045521533991762e-25
France,FRA,1987,0,liberal_democracy,0.9999996901504655,2.2839029408874185e-07,8.145924312815175e-08,1.152880008679377e-20,4.193584818575015e-25
France,FRA,1988,0,liberal_democracy,0.9999993862503125,4.3171339322630345e-07,1.8203628980116666e-07,1.6899616451211585e-20,3.930118460778754e-26
France,FRA,1989,0,liberal_democracy,0.9999995603196482,3.2539969970091125e-07,1.1428065873901072e-07,1.6298147179861334e-20,6.783209291133898e-26
France,FRA,1990,0,liberal_democracy,0.999999646654578,2.7137002295376995e-07,8.1975401978295e-08,8.2935591984912e-21,1.8267483852856365e-26
France,FRA,1991,0,liberal_democracy,0.9999996535716096,2.6735655958345804e-07,7.907183743516556e-08,5.688392845837445e-21,9.52049281089597e-27
France,FRA,1992,0,liberal_democracy,0.9999996796516031,2.5993804989492536e-07,6.041035168962446e-08,4.302829516714401e-21,5.305584675073702e-27
France,FRA,1993,0,liberal_democracy,0.9999997277520494,1.8823687567548714e-07,8.401107029562223e-08,3.5700380965393784e-21,5.2644013212139704e-27
France,FRA,1994,0,liberal_democracy,0.9999997708135148,1.6876072151653915e-07,6.042576573392894e-08,3.3726705243983884e-21,9.533177058235866e-27
France,FRA,1995,0,liberal_democracy,0.9999997142385535,1.6827348743214044e-07,1.1748796257721217e-07,3.89310677852196e-21,4.973830073582111e-27
France,FRA,1996,0,liberal_democracy,0.9999997701045638,1.666149086525492e-07,6.32805296538858e-08,3.1401079356209906e-21,6.3704570295727026e-27
France,FRA,1997,0,liberal_democracy,0.9999997707092071,1.5386074551761925e-07,7.5430054188968e-08,2.2765821452966653e-21,3.7034087420925794e-27
France,FRA,1998,0,liberal_democracy,0.9999997981868408,1.339038980632129e-07,6.790925846798066e-08,1.9323799212470133e-21,3.755850437630599e-27
France,FRA,1999,0,liberal_democracy,0.9999998097734032,1.2982091666546108e-07,6.040567521052333e-08,2.2127341777682562e-21,4.960469840850328e-27
France,FRA,2000,0,liberal_democracy,0.9999997288029844,1.8366058539393175e-07,8.753642830965543e-08,3.986480692804599e-21,2.2021583295556427e-27
France,FRA,2001,0,liberal_democracy,0.9999997151404593,1.682259846878922e-07,1.1663354961796513e-07,1.1393480325907554e-20,1.3710017723300342e-26
France,FRA,2002,0,liberal_democracy,0.9999995848601637,1.7475005795141594e-07,2.403897831068821e-07,1.749071908613633e-20,1.2653967385418134e-26
France,FRA,2003,0,liberal_democracy,0.9999997331957574,1.3916648450221436e-07,1.2763775737010119e-07,1.45437375449922e-20,1.5494833857638817e-26
France,FRA,2004,0,liberal_democracy,0.9999997281408582,1.3730011115137474e-07,1.3455902621239155e-07,6.252825089230175e-21,4.9475451877743544e-27
France,FRA,2005,0,liberal_democracy,0.9999998085221092,1.1474412736388683e-07,7.673376438860927e-08,4.6480418839782404e-21,3.337611823836578e-27
France,FRA,2006,0,liberal_democracy,0.9999997786891971,1.0826634987579181e-07,1.1304445511856455e-07,1.0034290075613402e-20,1.4516379455272568e-26
France,FRA,2007,0,liberal_democracy,0.9999995504902885,1.0357332722281119e-07,3.4593638375718096e-07,3.3500623284681696e-20,2.1063182407729567e-26
France,FRA,2008,0,liberal_democracy,0.9999996720440234,7.700346528954404e-08,2.509525056286224e-07,4.208535248579793e-20,3.9290222567744825e-26
France,FRA,2009,0,liberal_democracy,0.9999997230639891,8.45072633784061e-08,1.9242875399634168e-07,2.550160661654762e-20,2.3243942844498882e-26
France,FRA,2010,0,liberal_democracy,0.99999970278421,7.194584575935796e-08,2.252699398495646e-07,1.7326237107852557e-20,1.839614702823743e-26
France,FRA,2011,0,liberal_democracy,0.9999997840835226,5.811851937445518e-08,1.5779796349599186e-07,1.708506414982857e-20,2.2052929589243976e-26
France,FRA,2012,0,liberal_democracy,0.9999997182559325,5.4591570831273825e-08,2.271525002413149e-07,1.4020280651046567e-20,1.0097964833854043e-26
France,FRA,2013,0,liberal_democracy,0.9999997829797089,5.979185771798518e-08,1.572284389321937e-07,1.3942391591386875e-20,1.8249248907080512e-26
France,FRA,2014,0,liberal_democracy,0.9999997479566962,7.130353479323295e-08,1.807397730022521e-07,1.634291778922301e-20,2.8274677018872963e-26
France,FRA,2015,0,liberal_democracy,0.9999996556636173,9.730162447872765e-08,2.4703475378934825e-07,2.395821353907547e-20,6.26437738425207e-26
France,FRA,2016,0,liberal_democracy,0.9999996907752599,1.0048286831686553e-07,2.0874187271345094e-07,4.4869094639119116e-20,1.762962459112007e-25
France,FRA,2017,0,liberal_democracy,0.9999995006337311,1.0591597018006689e-07,3.934503006236281e-07,7.344689518308041e-20,2.163602106184584e-25
France,FRA,2018,0,liberal_democracy,0.9999995577410613,1.314900636659168e-07,3.10768873522706e-07,1.0019839189109948e-19,4.94565484788272e-25
France,FRA,2019,0,liberal_democracy,0.9999995219146888,1.5696988891520028e-07,3.2111542052233585e-07,7.153678174602524e-20,3.540566329928793e-25
France,FRA,2020,0,liberal_democracy,0.9999995499625545,2.519874184069089e-07,1.9805002208726467e-07,8.264842198093161e-20,6.627263372300459e-25
France,FRA,2021,0,liberal_democracy,0.999999207128157,3.482227878482717e-07,4.446490537193224e-07,8.817994430362974e-20,7.7702377811875885e-25
France,FRA,2022,0,liberal_democracy,0.999999559845887,2.0877520256504735e-07,2.3137891612284207e-07,6.493224683955653e-20,2.963545915512954e-25
France,FRA,2023,0,liberal_democracy,0.9999996711830023,1.741391587442313e-07,1.546778389372869e-07,3.004925689837757e-20,2.0452387974351872e-25
France,FRA,2024,0,liberal_democracy,0.9999995408664889,2.592146192781779e-07,1.9991889874647002e-07,1.549310270639855e-18,1.3155617622329628e-23
France,FRA,2025,0,liberal_democracy,0.9999641926612279,2.2444508931291523e-05,1.3362829816780925e-05,2.7920927385906006e-14,8.273018561943678e-19
Gabon,GAB,1970,4,closed_authoritarian,3.0109636075959076e-43,2.7609967564292116e-40,1.9500855069902124e-05,9.428736387577105e-05,0.9998862117810364
Gabon,GAB,1971,4,closed_authoritarian,7.371141179620928e-48,2.147040448844263e-43,2.5033528150703555e-06,2.8783807125914354e-06,0.999994618266485
Gabon,GAB,1972,4,closed_authoritarian,2.4749372230560178e-48,8.85155227944142e-45,2.2767120195470916e-06,2.011037582997196e-06,0.9999957122504222
Gabon,GAB,1973,4,closed_authoritarian,1.6798662670053024e-48,1.1883114681786132e-43,2.8891868496325344e-06,3.6082039181243076e-06,0.9999935026092622
Gabon,GAB,1974,4,closed_authoritarian,5.45888920945915e-47,1.4757837206635003e-43,2.939259414040574e-06,1.6384944523489247e-06,0.9999954222461344
Gabon,GAB,1975,4,closed_authoritarian,7.055339369596491e-47,9.326759663929321e-44,8.05991431408365e-06,1.9403417253490173e-06,0.9999899997439832
Gabon,GAB,1976,4,closed_authoritarian,4.965394103998031e-46,4.310596693554623e-43,8.768545320641092e-06,2.0598741295801935e-06,0.9999891715806024
Gabon,GAB,1977,4,closed_authoritarian,1.743417312669571e-47,9.943528117623852e-42,1.7772020795159962e-05,4.44847178625372e-06,0.9999777795074544
Gabon,GAB,1978,4,closed_authoritarian,1.9933908208723485e-52,1.2751338804110086e-39,0.0001370084139100022,7.37523697463501e-05,0.9997892392163016
Gabon,GAB,1979,4,closed_authoritarian,1.2519906584390845e-60,6.5299393767810755e-37,0.0009845280314587318,0.0013247618446504308,0.9976907101239373
Gabon,GAB,1980,4,closed_authoritarian,8.305220659083519e-70,1.613653062280739e-36,0.0023038122390546135,0.00609183136251039,0.9916043563983867
Gabon,GAB,1981,4,closed_authoritarian,4.948091190224754e-62,2.038162179477544e-37,0.0013671355159783202,0.0021441925350986148,0.9964886719488778
Gabon,GAB,1982,4,closed_authoritarian,2.848218848388536e-52,5.025289628413501e-39,0.00029136067429743473,9.544971466617463e-05,0.9996131896110086
Gabon,GAB,1983,4,closed_authoritarian,3.006580342159436e-47,2.886072692812355e-40,6.303237283875479e-05,5.935429598026598e-06,0.9999310321975968
Gabon,GAB,1984,4,closed_authoritarian,2.0939746685227922e-44,9.759107560215346e-42,2.0613447954294983e-05,1.7242000926253505e-06,0.9999776623519129
Gabon,GAB,1985,4,closed_authoritarian,3.106714210818565e-43,1.1507095387507445e-42,1.2813174905817417e-05,7.147288748629644e-07,0.99998647209621
Gabon,GAB,1986,4,closed_authoritarian,2.209903204477949e-43,9.80463627103912e-42,1.3330831591193807e-05,7.967794152002487e-07,0.9999858723890397
Gabon,GAB,1987,4,closed_authoritarian,9.638197572591785e-43,3.699304204933998e-41,4.014464559733333e-05,5.517401763346997e-07,0.9999593036142441
Gabon,GAB,1988,4,closed_authoritarian,3.2822279202014735e-45,3.741435452275529e-39,0.001542347798064497,0.00010906249589690895,0.9983485897060947
Gabon,GAB,1989,4,closed_authoritarian,4.709501532478794e-71,3.4943751494837925e-36,0.036094232047661996,0.12187461748857784,0.8420311504637339
Gabon,GAB,1990,3,competitive_authoritarian,3.331750154385595e-179,8.467291928623372e-24,7.478128153408057e-05,0.9999252187066265,1.180997017645947e-11
Gabon,GAB,1991,3,competitive_authoritarian,1.179331075232157e-101,5.534303681207579e-14,0.04421912783579048,0.9555200086691678,0.0002608634949584839
Gabon,GAB,1992,4,closed_authoritarian,9.345800900142417e-24,3.3641757154024695e-10,0.027296429618674435,0.0033889639895335402,0.9693146060553856
Gabon,GAB,1993,4,closed_authoritarian,4.691982489709521e-18,2.501961445903817e-11,0.010403781052972258,1.7108976909750763e-05,0.9895791099451531
Gabon,GAB,1994,4,closed_authoritarian,2.2580206468969086e-15,4.371900133748304e-12,0.0019031663996241864,3.9443680568653425e-06,0.998092889227926
Gabon,GAB,1995,4,closed_authoritarian,1.9320460805678458e-17,4.977242249156831e-13,0.00021113981543195194,2.7112816136525795e-06,0.999786148902493
Gabon,GAB,1996,4,closed_authoritarian,1.2349986988464248e-18,6.616801767956107e-14,4.162230650515633e-05,2.301554329356183e-06,0.9999560761390767
Gabon,GAB,1997,4,closed_authoritarian,9.839333991724851e-20,1.572930482071511e-14,2.1990548477565822e-05,1.9362442196847035e-06,0.9999760732073223
Gabon,GAB,1998,4,closed_authoritarian,1.6398349993131235e-20,1.7211615775082698e-14,1.5606089546312157e-05,2.5633819866924532e-06,0.9999818305284343
Gabon,GAB,1999,4,closed_authoritarian,9.66845049805244e-21,2.282605568449716e-14,2.0511641863079157e-05,3.907965735771103e-06,0.9999755803923647
Gabon,GAB,2000,4,closed_authoritarian,3.934064586479494e-21,1.3301152823813047e-14,4.651441022826809e-05,3.1762817940651112e-06,0.9999503093080035
Gabon,GAB,2001,4,closed_authoritarian,4.169264956025612e-21,9.851402130439405e-14,3.201564305935237e-05,4.680959131943649e-06,0.9999633033977186
Gabon,GAB,2002,4,closed_authoritarian,5.745897986992519e-22,4.803787196947325e-14,3.1161511016288884e-05,5.416539030819987e-06,0.9999634219498746
Gabon,GAB,2003,4,closed_authoritarian,3.046191129823044e-23,3.7091864029125447e-14,3.0059072379212593e-05,7.608787171297393e-06,0.9999623321404445
Gabon,GAB,2004,4,closed_authoritarian,1.429566552277064e-24,2.453619647738699e-14,2.5346653409606753e-05,1.1242782892600451e-05,0.9999634105636449
Gabon,GAB,2005,4,closed_authoritarian,2.757765564264074e-26,2.7472703563116926e-14,1.504695042778595e-05,1.3515458210955902e-05,0.9999714375912895
Gabon,GAB,2006,4,closed_authoritarian,4.061783865574055e-28,2.6515544018302817e-14,1.5256745508709071e-05,2.375318878902684e-05,0.9999609900656891
Gabon,GAB,2007,4,closed_authoritarian,4.13174641104276e-31,1.5305564194676486e-13,1.458314634539467e-05,7.285434951212531e-05,0.999912562503984
Gabon,GAB,2008,4,closed_authoritarian,5.305993254512747e-33,1.6631803207451746e-12,5.147906071250909e-05,0.0002583248530407297,0.9996901960845389
Gabon,GAB,2009,4,closed_authoritarian,4.605637806260587e-34,8.977213216726185e-10,0.0007718501617416108,0.0014843110675145795,0.9977438378730663
Gabon,GAB,2010,4,closed_authoritarian,2.3946931295693844e-28,2.2006662397830057e-07,0.025453757784096743,0.004022990802400815,0.970523031346864
Gabon,GAB,2011,4,closed_authoritarian,2.546078127410578e-28,1.5273515870694946e-07,0.3676673434284047,0.011075470299793356,0.621257033536644
Gabon,GAB,2012,2,hybrid_regime,4.756078974001348e-39,1.1234295546235009e-07,0.9250621909000947,0.036252072411953856,0.03868562434503231
Gabon,GAB,2013,2,hybrid_regime,9.114293700188733e-60,4.315949745861075e-08,0.9495294616641226,0.05044673528616713,2.3759890210899236e-05
Gabon,GAB,2014,2,hybrid_regime,1.3085028661490545e-50,8.380775853563764e-08,0.8831897758050661,0.11679369182965024,1.644855750082623e-05
Gabon,GAB,2015,2,hybrid_regime,2.57920750569346e-47,1.2756188154168726e-07,0.6097305321922772,0.3901040896721919,0.00016525057360741247
Gabon,GAB,2016,3,competitive_authoritarian,6.002832671772223e-49,1.349779305321716e-07,0.09575577669178773,0.9040216865661242,0.00022240176414522821
Gabon,GAB,2017,3,competitive_authoritarian,5.500061587320484e-95,1.1754111699698896e-08,0.051969915467216236,0.948030052011878,2.0766774873314504e-08
Gabon,GAB,2018,3,competitive_authoritarian,8.11357282761058e-236,5.338355463120855e-13,6.306888398046318e-07,0.9999993693106431,6.918177299143233e-22
Gabon,GAB,2019,3,competitive_authoritarian,1.6850135011222011e-289,2.988267519656311e-15,1.0239463021001785e-10,0.9999999998975682,3.0174937614022473e-26
Gabon,GAB,2020,3,competitive_authoritarian,8.381e-320,6.272972799859007e-17,2.947002142689868e-12,0.9999999999970441,5.677407271889387e-30
Gabon,GAB,2021,3,competitive_authoritarian,6.995648967738798e-227,4.824424189778474e-15,2.5427540868420602e-08,0.9999999745724611,3.846496307159628e-21
Gabon,GAB,2022,3,competitive_authoritarian,2.0948948907052186e-183,5.928908450576941e-15,2.5142690294246875e-06,0.9999974857309784,2.408100095502375e-17
Gabon,GAB,2023,3,competitive_authoritarian,7.638175279103555e-203,2.0497136249387842e-23,4.603219842545135e-07,0.9999995396780073,5.39237370602977e-15
Gabon,GAB,2024,3,competitive_authoritarian,0.0,1.5463874552822988e-35,1.6540486217027963e-34,1.0,2.99971700239137e-59
Gabon,GAB,2025,3,competitive_authoritarian,0.0,4.803735578582024e-30,7.989385398113329e-29,1.0,3.002847213166996e-63
Georgia,GEO,1990,3,competitive_authoritarian,4.87851914001537e-71,1.8276441080841068e-25,1.1098504840948313e-10,0.9999999997765485,1.1245754934058477e-10
Georgia,GEO,1991,3,competitive_authoritarian,2.295579740566356e-76,2.474388558596214e-19,9.772160009947796e-10,0.9999999990199058,2.8684941549846607e-12
Georgia,GEO,1992,3,competitive_authoritarian,1.5319761858819279e-72,7.698256409256455e-17,1.9312853000076423e-09,0.9999999980565804,1.2113885708599948e-11
Georgia,GEO,1993,3,competitive_authoritarian,1.0603824717373967e-63,7.47933324659349e-15,5.195832325517893e-09,0.9999999947610263,4.3151576960395613e-11
Georgia,GEO,1994,3,competitive_authoritarian,2.5938798998759883e-61,2.9767747993819667e-13,9.210016835591755e-09,0.9999999906849553,1.047455068199848e-10
Georgia,GEO,1995,3,competitive_authoritarian,5.20210809662842e-59,5.667981856919356e-12,1.5232053034996848e-08,0.9999999846629636,9.929523429775794e-11
