country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Guinea,GIN,1990,3,competitive_authoritarian,2.0983305123523047e-80,3.548560910537875e-43,1.7962397258295727e-15,0.9999999980085477,1.9914409096718848e-09
Guinea,GIN,1991,3,competitive_authoritarian,2.421086268009392e-64,2.225156697262594e-36,5.886586363995079e-12,0.9999998766328494,1.233612557247149e-07
Guinea,GIN,1992,3,competitive_authoritarian,4.6610998254213455e-56,4.271339394524119e-34,7.179414207989056e-11,0.9999982587191124,1.7412090930152534e-06
Guinea,GIN,1993,3,competitive_authoritarian,2.688600503861052e-46,2.659173233421301e-27,6.974158593608791e-07,0.998639194247824,0.00136010833632895
Guinea,GIN,1994,3,competitive_authoritarian,7.16263047110808e-44,3.565439976159844e-24,8.22361116057382e-06,0.9967563977922228,0.0032353785966251747
Guinea,GIN,1995,3,competitive_authoritarian,5.461375657187517e-41,6.836044241272949e-23,2.139822308522042e-05,0.9967744099830219,0.0032041917939066114
Guinea,GIN,1996,3,competitive_authoritarian,4.2229487210952926e-39,4.3921918663293694e-23,3.132444966357229e-05,0.997853428564442,0.0021152469858856356
Guinea,GIN,1997,3,competitive_authoritarian,7.776147492543764e-38,1.117567853147042e-22,3.868157654284396e-05,0.9986347579832896,0.0013265604401805347
Guinea,GIN,1998,3,competitive_authoritarian,6.97926443668474e-38,1.9345771702028376e-22,4.192351971933528e-05,0.9990635551730082,0.0008945213072651624
Guinea,GIN,1999,3,competitive_authoritarian,1.5447303950541535e-37,6.791394445333907e-23,3.586254998666533e-05,0.9992883771094035,0.0006757603406179112
Guinea,GIN,2000,3,competitive_authoritarian,3.7507839039885455e-37,1.1415910953983189e-22,3.88968513028991e-05,0.9992967370736121,0.000664366075078441
Guinea,GIN,2001,3,competitive_authoritarian,5.098259301406315e-39,2.3994091174744326e-22,3.601027995437953e-05,0.9988686781085127,0.0010953116115426378
Guinea,GIN,2002,3,competitive_authoritarian,4.258661500469931e-38,1.0946118744448534e-21,4.7957008321320157e-05,0.998779409059379,0.0011726339323018203
Guinea,GIN,2003,3,competitive_authoritarian,2.650491464091359e-38,2.863628223513982e-21,5.457029375023346e-05,0.9987160015509692,0.0012294281552802245
Guinea,GIN,2004,3,competitive_authoritarian,8.224428476998946e-38,1.2004831352150625e-21,4.43181152494028e-05,0.9988709181933164,0.0010847636914249463
Guinea,GIN,2005,3,competitive_authoritarian,6.191212377805856e-37,9.048903510360054e-21,6.559314307142742e-05,0.9991635103736326,0.0007708964832885247
Guinea,GIN,2006,3,competitive_authoritarian,2.768120410067347e-36,1.6391816984605154e-20,7.6427055622489e-05,0.9994565002831924,0.0004670726611825659
Guinea,GIN,2007,3,competitive_authoritarian,7.056668609690685e-39,2.169928989538194e-20,6.629139044182601e-05,0.9997116219544435,0.00022208665510500898
Guinea,GIN,2008,3,competitive_authoritarian,8.083363963108684e-50,5.012390123301861e-30,2.950894168845498e-08,0.9999809346563386,1.9035834726899563e-05
Guinea,GIN,2009,3,competitive_authoritarian,1.0603798389241815e-48,5.3853185914328855e-33,5.091445647352012e-10,0.9999989860250789,1.0134657846897346e-06
Guinea,GIN,2010,3,competitive_authoritarian,3.671140005219539e-33,2.2276511059501594e-20,8.141254490449384e-05,0.9997181272017572,0.00020046025334995987
Guinea,GIN,2011,3,competitive_authoritarian,2.413258340826316e-31,1.4835214872893515e-19,0.00026963099841051104,0.9994218235840688,0.0003085454175127819
Guinea,GIN,2012,3,competitive_authoritarian,3.948420549959753e-31,1.6449980224383674e-19,0.0007871304986048131,0.9988537088059505,0.0003591606954424534
Guinea,GIN,2013,3,competitive_authoritarian,4.5567519771057515e-29,6.3829618877449036e-18,0.002794331421284809,0.9968708751351689,0.0003347934435408628
Guinea,GIN,2014,3,competitive_authoritarian,1.8790312482456648e-27,1.6784812731431676e-16,0.005446689441891193,0.9943844057283654,0.00016890482972944652
Guinea,GIN,2015,3,competitive_authoritarian,1.5922137285259046e-27,4.2442699081399586e-16,0.007190392691952517,0.9926879478417292,0.00012165946632997982
Guinea,GIN,2016,3,competitive_authoritarian,1.3133574402249315e-26,4.970350037663197e-16,0.008051192866838726,0.9918565854685992,9.222166456092144e-05
Guinea,GIN,2017,3,competitive_authoritarian,7.051964814325244e-27,2.431116856818481e-16,0.007911053158799057,0.9920074364120979,8.151042908994234e-05
Guinea,GIN,2018,3,competitive_authoritarian,3.474938406637138e-27,1.7456950557110047e-16,0.006506457135103921,0.9934186610049447,7.48818599554894e-05
Guinea,GIN,2019,3,competitive_authoritarian,9.827097423359986e-30,1.3232608853390718e-18,0.0030252483807667718,0.9967340640027019,0.00024068761653322284
Guinea,GIN,2020,3,competitive_authoritarian,2.5860382595055046e-46,2.1496661840361748e-20,0.0006325256902354618,0.9983494180062563,0.001018056303522099
Guinea,GIN,2021,3,competitive_authoritarian,1.4567731736855376e-62,1.340395328780092e-32,9.25095194044536e-11,0.9999999154497097,8.445778669802435e-08
Guinea,GIN,2022,3,competitive_authoritarian,3.054462369493923e-72,3.2559001788069853e-38,6.451563513179811e-15,0.9999999999839702,1.6029521032747638e-11
Guinea,GIN,2023,3,competitive_authoritarian,3.206774536313834e-74,4.783232705344507e-39,3.4873567672556402e-15,0.9999999999841975,1.5812217390037397e-11
Guinea,GIN,2024,3,competitive_authoritarian,2.1296017464581585e-68,1.1181211001470332e-39,3.4635622844671475e-15,0.9999999999800195,1.996841451965643e-11
Guinea,GIN,2025,3,competitive_authoritarian,9.634859940860833e-48,9.845649057994685e-29,1.3533534869123743e-08,0.9999961320123476,3.854454118768232e-06
Guinea-Bissau,GNB,1970,3,competitive_authoritarian,4.4418155890605435e-209,2.7156780059119185e-109,5.829976414379936e-48,1.0,7.954685337750813e-31
Guinea-Bissau,GNB,1971,3,competitive_authoritarian,8.640187117794708e-203,1.8709224916456022e-109,8.962633957832857e-49,1.0,4.717311716399183e-32
Guinea-Bissau,GNB,1972,3,competitive_authoritarian,5.7298382692407256e-173,3.434532134973677e-97,1.2172597762844965e-40,1.0,3.0159257017506526e-25
Guinea-Bissau,GNB,1973,3,competitive_authoritarian,1.4452932712173753e-125,1.7751947878301372e-79,5.050374957315838e-25,0.9999999999991758,8.330990196640573e-13
Guinea-Bissau,GNB,1974,3,competitive_authoritarian,1.4315207316361815e-78,9.152935348302423e-48,3.987037354453866e-13,0.9999996888290554,3.111705444536519e-07
Guinea-Bissau,GNB,1975,3,competitive_authoritarian,6.903685660642664e-78,2.3778558581842307e-46,8.097192964081745e-13,0.9999996455277429,3.544714411552897e-07
Guinea-Bissau,GNB,1976,3,competitive_authoritarian,7.015486693081965e-78,1.7540432065703317e-46,5.917997359814596e-13,0.9999995432513251,4.5674808783786456e-07
Guinea-Bissau,GNB,1977,3,competitive_authoritarian,8.572625473874657e-78,3.529225652164596e-46,9.880945269904012e-13,0.9999992240073992,7.75991617818364e-07
Guinea-Bissau,GNB,1978,3,competitive_authoritarian,2.025678788526164e-78,2.7289214752241357e-46,3.7045861298820744e-13,0.9999995940179616,4.059816567321815e-07
Guinea-Bissau,GNB,1979,3,competitive_authoritarian,8.175156083588718e-83,1.0817034518072005e-45,7.702609258128739e-13,0.9999990069064595,9.930927782581986e-07
Guinea-Bissau,GNB,1980,3,competitive_authoritarian,1.1620390546658498e-95,4.213970680176096e-53,1.0222862243058794e-18,0.9999999999832596,1.6748017500550088e-11
Guinea-Bissau,GNB,1981,3,competitive_authoritarian,1.1625740578097243e-97,6.670321875740776e-54,3.206118930718118e-19,0.9999999999878924,1.2098344803241666e-11
Guinea-Bissau,GNB,1982,3,competitive_authoritarian,3.6742030892742597e-97,1.6207407756607375e-54,1.830226581042267e-18,0.999999999928832,7.116509928742113e-11
Guinea-Bissau,GNB,1983,3,competitive_authoritarian,2.9618245534778346e-93,1.601057664139877e-54,1.7911011655943262e-18,0.9999999999342037,6.580446696632322e-11
Guinea-Bissau,GNB,1984,3,competitive_authoritarian,1.0607263403429009e-86,2.1190949801906807e-47,1.4908474267382296e-14,0.9999999474985954,5.250138946181763e-08
Guinea-Bissau,GNB,1985,3,competitive_authoritarian,2.359263058925034e-86,1.841562179485641e-47,9.273099874125967e-15,0.999999948977377,5.102260484368886e-08
Guinea-Bissau,GNB,1986,3,competitive_authoritarian,3.6724731612274985e-85,1.0855655111772234e-46,1.233850435155948e-14,0.9999999636651473,3.633484221320678e-08
Guinea-Bissau,GNB,1987,3,competitive_authoritarian,7.090130978224013e-85,1.1195275205447458e-46,7.008806352620022e-15,0.9999999798417039,2.0158276599876684e-08
Guinea-Bissau,GNB,1988,3,competitive_authoritarian,7.683283039208879e-85,1.204538081928396e-46,6.8207626555865515e-15,0.9999999840987358,1.5901244499803387e-08
Guinea-Bissau,GNB,1989,3,competitive_authoritarian,5.894792813423296e-84,2.1877844024785116e-46,9.017638056173416e-15,0.9999999800967319,1.9903271898244563e-08
Guinea-Bissau,GNB,1990,3,competitive_authoritarian,2.1587590165812155e-77,8.968153505712964e-44,5.385082221138162e-14,0.9999999712945855,2.8705374658783962e-08
Guinea-Bissau,GNB,1991,3,competitive_authoritarian,2.1586592771737423e-71,3.375995236739374e-43,2.762450611381514e-12,0.9999993129119475,6.870853036396127e-07
Guinea-Bissau,GNB,1992,3,competitive_authoritarian,3.081363544144907e-61,1.506922695663532e-40,2.969338607548415e-11,0.9999982595260603,1.7404442337740856e-06
Guinea-Bissau,GNB,1993,3,competitive_authoritarian,5.601295783672712e-48,1.285945600820097e-34,1.251494911844609e-06,0.9999282694964446,7.047900865566093e-05
Guinea-Bissau,GNB,1994,3,competitive_authoritarian,1.18207271962082e-25,1.1009290701363252e-19,0.15023648834288986,0.8481265399736706,0.00163697168342755
Guinea-Bissau,GNB,1995,2,hybrid_regime,2.742921568163047e-19,9.205781721374594e-17,0.5015018497442392,0.49814832503073664,0.00034982522502756625
Guinea-Bissau,GNB,1996,2,hybrid_regime,2.6953004502269406e-19,5.793105594328301e-17,0.6733304997372972,0.32651367619490196,0.0001558240677941918
Guinea-Bissau,GNB,1997,2,hybrid_regime,2.3272368561680116e-19,4.2612665891902624e-17,0.752879378916434,0.24703747181577188,8.314926780277129e-05
Guinea-Bissau,GNB,1998,2,hybrid_regime,1.7870859525360575e-19,6.817866869421753e-18,0.7887503125444251,0.21118609060626847,6.359684929565432e-05
Guinea-Bissau,GNB,1999,2,hybrid_regime,1.437524967425321e-20,7.507975487801022e-21,0.8063486741328214,0.19349633642772715,0.0001549894394591691
Guinea-Bissau,GNB,2000,2,hybrid_regime,2.3226835014510212e-17,7.952571371691047e-16,0.9044478689420826,0.09553469720630656,1.743385161340285e-05
Guinea-Bissau,GNB,2001,2,hybrid_regime,3.691121694727513e-17,1.5812410274488806e-16,0.9275171725526665,0.07247575138905411,7.076058292192557e-06
Guinea-Bissau,GNB,2002,2,hybrid_regime,1.508730129422304e-16,7.26745597403503e-16,0.9308498929114329,0.06914448263031081,5.624458247882615e-06
Guinea-Bissau,GNB,2003,2,hybrid_regime,1.774102275110066e-21,1.3000068484523626e-21,0.9232675491373916,0.07657224493705289,0.0001602059255661951
Guinea-Bissau,GNB,2004,2,hybrid_regime,1.0181032912324687e-14,5.40279085909464e-16,0.9903938631420629,0.009598845321302984,7.291536610616733e-06
Guinea-Bissau,GNB,2005,2,hybrid_regime,7.836782890000571e-15,2.7225707398067254e-14,0.9988802469572033,0.0011185976192846624,1.155423484540883e-06
Guinea-Bissau,GNB,2006,2,hybrid_regime,7.482489102095271e-15,7.568450421485972e-15,0.9998471655600154,0.0001518336102569572,1.000829704512305e-06
Guinea-Bissau,GNB,2007,2,hybrid_regime,9.336722296320997e-15,6.3260942354739345e-15,0.9999585344469524,4.0621910617585144e-05,8.436424220612365e-07
Guinea-Bissau,GNB,2008,2,hybrid_regime,4.811651816884895e-16,6.007921123939086e-16,0.9999557220550952,4.148644837412559e-05,2.7914965158461906e-06
Guinea-Bissau,GNB,2009,2,hybrid_regime,3.906702650557066e-15,8.448478448284446e-15,0.999971792538863,2.7005801245005697e-05,1.2016598913217975e-06
Guinea-Bissau,GNB,2010,2,hybrid_regime,1.877538603574055e-14,8.063855233275386e-15,0.9999684969943002,3.0609833176975184e-05,8.9317248747845e-07
Guinea-Bissau,GNB,2011,2,hybrid_regime,1.705532776677891e-14,1.276803917362836e-14,0.9998799127010191,0.000119037032271569,1.0502666884214957e-06
Guinea-Bissau,GNB,2012,2,hybrid_regime,2.6865535869109873e-19,3.861550330528962e-20,0.9991238371756821,0.0008390222537609621,3.714057056303737e-05
Guinea-Bissau,GNB,2013,2,hybrid_regime,1.6045712224882362e-15,2.135605024700584e-17,0.9997517101546961,0.0002422246619318002,6.065183375015343e-06
Guinea-Bissau,GNB,2014,2,hybrid_regime,9.15489683528114e-14,8.82304449389628e-13,0.9999725411693853,2.678039025739913e-05,6.784393851717408e-07
Guinea-Bissau,GNB,2015,2,hybrid_regime,2.4064509294723014e-13,7.00077089397798e-13,0.9999892055603782,1.0238610583101495e-05,5.55828085422675e-07
Guinea-Bissau,GNB,2016,2,hybrid_regime,1.0206282943673067e-13,2.8726197039064823e-13,0.9999879917964097,1.1342057028485523e-05,6.661461644281637e-07
Guinea-Bissau,GNB,2017,2,hybrid_regime,9.834510481486554e-14,1.4911723969124587e-13,0.9999859548630744,1.3354695930725389e-05,6.90440735395428e-07
Guinea-Bissau,GNB,2018,2,hybrid_regime,1.0721430782424701e-13,2.198443371704759e-13,0.9999814192417683,1.8016099432390193e-05,5.646584747475524e-07
Guinea-Bissau,GNB,2019,2,hybrid_regime,6.016392907622509e-14,1.8854412862672186e-12,0.9999806479071487,1.8787319825633027e-05,5.647710918406798e-07
Guinea-Bissau,GNB,2020,2,hybrid_regime,1.2455440919009671e-13,6.407024313116222e-13,0.9999748366481201,2.4415655854811865e-05,7.476952555727041e-07
Guinea-Bissau,GNB,2021,2,hybrid_regime,2.611005031157322e-13,1.1380756762641883e-12,0.9998069319581157,0.0001921249767700972,9.430637275182521e-07
Guinea-Bissau,GNB,2022,2,hybrid_regime,1.651852493572921e-15,3.957347800818169e-15,0.9948818009518411,0.005106019142474773,1.2179905678552169e-05
Guinea-Bissau,GNB,2023,2,hybrid_regime,4.579277526982192e-16,2.4714499872595445e-13,0.9604677046383835,0.03941658548744169,0.0001157098739214022
Guinea-Bissau,GNB,2025,3,competitive_authoritarian,3.0484231244836476e-29,9.513129486256982e-22,0.012440378000336389,0.9860703723154951,0.0014892496841598989
Guyana,GUY,1970,2,hybrid_regime,1.4029880926256733e-15,2.534665463417445e-12,0.9959142070261808,0.0030464001705429004,0.0010393928007407826
Guyana,GUY,1971,2,hybrid_regime,3.4792724528480386e-17,5.098232960486962e-14,0.9998544256341677,0.00010509935201751662,4.0475013758583026e-05
Guyana,GUY,1972,2,hybrid_regime,1.3613505059004375e-17,2.730294137906287e-14,0.9999765246130493,9.606843387745917e-06,1.3868543536470457e-05
Guyana,GUY,1973,2,hybrid_regime,4.818765315950129e-18,2.1650450696939408e-14,0.9999801110434289,5.9104263057444964e-06,1.3978530247578332e-05
Guyana,GUY,1974,2,hybrid_regime,2.3386907314985124e-18,9.462426527572882e-15,0.9999779225604412,5.8385300742938575e-06,1.6238909469553117e-05
Guyana,GUY,1975,2,hybrid_regime,1.933308229755335e-18,9.846588193894976e-15,0.9999762862968123,6.610466985426536e-06,1.7103236196838545e-05
Guyana,GUY,1976,2,hybrid_regime,7.906636493101007e-19,1.5035835826419968e-14,0.9999699158648729,6.634706017586647e-06,2.344942910037398e-05
Guyana,GUY,1977,2,hybrid_regime,3.9085589422626127e-19,9.304083184933213e-15,0.9998599705606517,6.416337043880856e-06,0.00013361310229648428
Guyana,GUY,1978,2,hybrid_regime,2.52617688155891e-22,2.979995744806531e-14,0.9974036127640145,3.146846838020725e-05,0.0025649187675738433
Guyana,GUY,1979,2,hybrid_regime,1.5014625413117717e-21,2.3694886721983854e-14,0.988019408349332,6.160156919413308e-05,0.011918990081456441
Guyana,GUY,1980,2,hybrid_regime,1.5196769889886994e-26,1.2211193270747413e-14,0.9365391995030248,0.0001668880869926601,0.06329391240997251
Guyana,GUY,1981,2,hybrid_regime,5.581588751102942e-31,9.22714080655219e-16,0.8740117338428455,0.0002680082317954013,0.12572025792535693
Guyana,GUY,1982,2,hybrid_regime,7.667725554305921e-31,2.0668387864213868e-16,0.8535763305572497,0.00020022559986904268,0.14622344384288044
Guyana,GUY,1983,2,hybrid_regime,1.171073664159496e-30,6.932812688828432e-16,0.8516391763248332,0.00026758259225189687,0.14809324108291894
Guyana,GUY,1984,2,hybrid_regime,3.5078410202505396e-30,5.18712684018203e-16,0.8652232910708266,0.00033406495841488594,0.1344426439707515
Guyana,GUY,1985,2,hybrid_regime,1.32345552240966e-29,1.5132576915282932e-15,0.9025804231129744,0.00038163047123192565,0.09703794641579301
Guyana,GUY,1986,2,hybrid_regime,8.888977461576428e-23,4.372205827415217e-13,0.9757635158159361,0.0001996114431910674,0.024036872740428903
Guyana,GUY,1987,2,hybrid_regime,1.416946328716405e-21,2.0171137404997851e-13,0.9954785392010018,6.737159002969336e-05,0.00445408920877258
Guyana,GUY,1988,2,hybrid_regime,8.040217150788179e-21,4.747390687477095e-13,0.9992634201008211,2.3920619978884418e-05,0.0007126592787198606
Guyana,GUY,1989,2,hybrid_regime,1.828298366953943e-20,4.867490220360426e-13,0.9998442632548011,1.3603988810026465e-05,0.0001421327558974545
Guyana,GUY,1990,2,hybrid_regime,1.3113843533681915e-17,5.638382665427124e-12,0.9999671463281113,6.38204357478556e-06,2.6471622681167558e-05
Guyana,GUY,1991,2,hybrid_regime,2.3902238678867076e-17,2.806201489332273e-12,0.9999770997895703,4.2555020033987475e-06,1.864470562363481e-05
Guyana,GUY,1992,2,hybrid_regime,1.7592719503084263e-14,5.5166294549383696e-11,0.9999912151463138,2.9043712294742667e-06,5.8804272719515145e-06
Guyana,GUY,1993,2,hybrid_regime,2.1974198826984917e-14,4.469834135507017e-11,0.9999921907253468,2.2194548160626615e-06,5.589775109808667e-06
Guyana,GUY,1994,2,hybrid_regime,5.805075309992432e-14,6.03078068974811e-11,0.9999933707270012,1.966273057936739e-06,4.662939569259248e-06
Guyana,GUY,1995,2,hybrid_regime,5.594438504375335e-14,3.122303632418241e-11,0.999993070426321,2.1986550406406595e-06,4.730887359767208e-06
Guyana,GUY,1996,2,hybrid_regime,1.6182408293271475e-13,5.1190031879102376e-11,0.9999937956952234,2.112535657137911e-06,4.0917177677474235e-06
Guyana,GUY,1997,2,hybrid_regime,4.526299169117905e-13,9.350354138872899e-11,0.9999946371622017,1.996300986874416e-06,3.3664428481840637e-06
Guyana,GUY,1998,2,hybrid_regime,2.986224685809779e-11,2.437881330273044e-09,0.9999971177070293,1.585535964357225e-06,1.2942892558097202e-06
Guyana,GUY,1999,2,hybrid_regime,2.136821231380889e-11,2.4825453672230754e-09,0.9999970081662033,1.5752389085767205e-06,1.414090981253976e-06
Guyana,GUY,2000,2,hybrid_regime,1.3755681488662001e-11,2.129041890403511e-09,0.999996662468219,1.849678462812661e-06,1.4857105221473103e-06
Guyana,GUY,2001,2,hybrid_regime,3.9282182741636636e-11,8.946868638852985e-09,0.9999971235528465,1.6539421295492536e-06,1.2135188666217746e-06
Guyana,GUY,2002,2,hybrid_regime,3.7925350980111996e-11,1.2124172885912502e-08,0.9999971727770889,1.6459708172632537e-06,1.1690899997998382e-06
Guyana,GUY,2003,2,hybrid_regime,8.324383252736599e-11,2.233736618227679e-08,0.999997855736748,1.1772620901305348e-06,9.445805484978894e-07
