country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
GHA,1997,0.2696690455209493,0.7303309544790507,0.36924225091934204,-0.00010677665704861283,0.018777213990688324,0.15913468599319458,-0.1845143884420395,0.13239580392837524,0.19993600249290466,-0.31720298528671265,-0.9596777558326721,-1.112226963043213,-0.3414616584777832,0.672670304775238,0.1286197006702423,0.37113818526268005,0.22711937129497528,0.13089816272258759,-0.33523792028427124,Ghana
GIN,1997,0.27136331391462426,0.7286366860853757,0.3724260926246643,-1.9719260308193043e-05,0.00028579653007909656,-0.10768696665763855,0.18592725694179535,0.317017138004303,0.29615676403045654,-0.06162209436297417,-1.2585878372192383,-1.0722954273223877,-0.9287077188491821,0.0687362551689148,0.12832017242908478,0.45852118730545044,-0.08466213196516037,0.12315162271261215,-0.25222253799438477,Guinea
GMB,1997,0.21044432528983725,0.7895556747101627,0.2665351629257202,-2.9165394153096713e-05,-0.0005675170687027276,0.028784438967704773,0.10448315739631653,0.7263693809509277,0.36821916699409485,0.16665945947170258,-0.6771252751350403,-1.0389561653137207,-1.1299216747283936,0.4985356628894806,0.11780370771884918,0.44144487380981445,-0.07935753464698792,-0.035258494317531586,-0.30988025665283203,The Gambia
GNB,1997,0.06928053986934961,0.9307194601306504,0.07443761825561523,-0.0005346138495951891,-0.0015135735739022493,-0.03500187397003174,-0.00016875192523002625,0.18067586421966553,0.27341228723526,0.1547391563653946,-1.0235048532485962,-1.0984089374542236,-0.7414450645446777,0.57337886095047,0.16628561913967133,0.3242567479610443,0.005393043160438538,0.18852080404758453,-0.16116352379322052,Guinea-Bissau
GNQ,1997,0.12343529355976683,0.8765647064402332,0.1408170759677887,-6.06342567266438e-08,-2.1521465896512382e-05,-0.0035701284650713205,-0.0668167769908905,0.03124101459980011,0.0,-0.7802708745002747,-1.3951845169067383,0.0,-0.07394418120384216,1.3122758865356445,0.0,0.5627246499061584,-0.15877965092658997,0.0,-0.057363491505384445,Equatorial Guinea
GRC,1997,0.5245293447834024,0.4754706552165976,1.1031792163848877,-0.36115962266921997,0.5515896081924438,-0.18894106149673462,-0.0007652708445675671,0.1992339789867401,0.4543035328388214,0.5127713084220886,-0.07860179245471954,0.6017531156539917,0.4974706768989563,0.6776310205459595,0.3427680730819702,-0.3162611126899719,-0.31289660930633545,0.23315270245075226,-0.13850636780261993,Greece
GTM,1997,0.45560564509383344,0.5443943549061665,0.8369036912918091,0.0002974160306621343,-0.0207238607108593,-0.3977280259132385,0.3885148763656616,0.48995670676231384,0.8853933811187744,-0.2277093380689621,-0.9236030578613281,-0.5252434611320496,0.00023914725170470774,0.6871882081031799,0.14282460510730743,0.7673800587654114,0.11944049596786499,0.5032857060432434,-0.006503117270767689,Guatemala
GUY,1997,0.09896502141848301,0.901034978581517,0.10983482748270035,0.0017801289213821292,-0.007801816798746586,0.04796475172042847,0.005172573029994965,1.139078140258789,0.9023831486701965,-0.5906158685684204,-0.6788740158081055,-0.6027108430862427,0.07176798582077026,0.4772756099700928,0.13145661354064941,0.22796288132667542,0.36113739013671875,0.5651872158050537,-0.25450482964515686,Guyana
HRV,1997,0.1910294094021504,0.8089705905978496,0.23613888025283813,-0.0002673371636774391,-0.00524292653426528,0.11806946992874146,-0.05415315181016922,0.27126559615135193,0.47891753911972046,0.6767106056213379,0.11127261072397232,0.6224848031997681,0.059879183769226074,0.49689891934394836,0.32975539565086365,0.34630799293518066,0.5278671383857727,0.21474875509738922,0.6112106442451477,Croatia
HTI,1997,0.3351583320703748,0.6648416679296252,0.504117488861084,-0.0027709011919796467,-0.007063150871545076,-0.24222469329833984,0.09670038521289825,0.0,0.8777946829795837,0.0035684150643646717,0.0,-0.5063267946243286,-0.6168251633644104,0.0,0.1786133199930191,0.5282387137413025,0.0,0.5375806093215942,0.05039161443710327,Haiti
HUN,1997,0.32545065200319656,0.6745493479968034,0.482471227645874,-0.017425304278731346,0.241235613822937,-0.21610787510871887,-0.0039016762748360634,0.3398401737213135,0.3585819900035858,0.6502035856246948,0.06914977729320526,0.49414172768592834,-0.2600056529045105,0.8810675740242004,0.2866068482398987,0.4904855489730835,0.13700735569000244,0.1400977075099945,-0.09521333128213882,Hungary
IDN,1997,0.015751903665749047,0.9842480963342509,0.01600399613380432,-1.2999124692214536e-06,-5.035761932958849e-05,-0.007950362749397755,0.0021178647875785828,0.12192404270172119,-0.12853021919727325,-0.3333505690097809,-0.41944220662117004,0.05988159030675888,-0.351178377866745,-0.1972467303276062,-0.07739375531673431,0.3858109712600708,-1.5225017070770264,-0.4269897937774658,-0.06823687255382538,Indonesia
IND,1997,0.19790227634157717,0.8020977236584228,0.24673087894916534,-0.07201902568340302,-0.04146523401141167,0.12336546182632446,-0.002464914694428444,-0.12046857923269272,0.32642480731010437,0.05387964844703674,-0.5880125761032104,-0.7482244372367859,-0.8132231831550598,-0.6938912868499756,0.6217032074928284,0.03563360497355461,-0.5316333770751953,0.058845341205596924,-0.09329814463853836,India
IRL,1997,0.10320868370217327,0.8967913162978267,0.1150866225361824,0.05754333734512329,-0.04002465680241585,-0.016983292996883392,-6.657547783106565e-05,1.0199861526489258,0.45212072134017944,1.1857942342758179,1.1169668436050415,0.5963538885116577,1.3554364442825317,-0.8341717720031738,0.36231866478919983,-0.5156596899032593,-0.8868662118911743,0.19739536941051483,-0.4363567531108856,Ireland
IRN,1997,0.16421941708825907,0.835780582911741,0.19648627936840057,-5.245039574219845e-05,-0.0006435734103433788,0.05188523977994919,0.0463579036295414,-0.7284184694290161,0.0,0.14384062588214874,-0.27645212411880493,0.0,-0.05555053427815437,0.395362913608551,0.0,0.6552532911300659,0.17942306399345398,0.0,-0.37691932916641235,Iran
IRQ,1997,0.5798814668242628,0.4201185331757372,1.380280613899231,-4.26479873638641e-09,-1.1108759281341918e-06,-0.001516249612905085,-0.6886228919029236,-0.7182162404060364,-0.8770049810409546,-0.6531811356544495,-0.008619551546871662,-0.35992714762687683,-0.3988567292690277,0.38517722487449646,-0.49811914563179016,0.28493088483810425,-0.1454259157180786,0.11311256140470505,-0.15576116740703583,Iraq
ISL,1997,0.08814054463923951,0.9118594553607605,0.09666024148464203,0.04833012819290161,-0.0400165356695652,-0.008190124295651913,-1.6630905520287342e-05,0.0,0.4566003978252411,1.2120510339736938,0.0,0.5887472629547119,1.3848241567611694,0.0,0.3591986894607544,-0.5574344992637634,0.0,0.2190125286579132,-0.1563674956560135,Iceland
ISR,1997,0.20025506466217208,0.7997449353378279,0.2503986656665802,0.12519925832748413,-0.06291379034519196,-0.06180040165781975,-0.00010072425357066095,-0.7023608684539795,-0.3059091866016388,0.6482685804367065,-0.2730696499347687,-0.717183530330658,1.058809518814087,0.3452012240886688,0.45465025305747986,-0.6608095765113831,-0.28550001978874207,0.1260158121585846,0.43373361229896545,Israel
ITA,1997,0.18603478397204334,0.8139652160279567,0.22855372726917267,0.11427688598632812,-0.08456054329872131,-0.022798124700784683,-0.0016503839287906885,0.7450525164604187,0.4512982964515686,1.0900214910507202,1.0100033283233643,0.5956002473831177,1.1877490282058716,-0.20209287106990814,0.3812411427497864,-0.2031094878911972,1.659286618232727,0.1485026329755783,-0.1347452849149704,Italy
JAM,1997,0.3276921707450644,0.6723078292549356,0.4874139428138733,0.24370695650577545,-0.11787334084510803,-0.11747056245803833,-0.004272690508514643,0.0,0.8706087470054626,0.6693722009658813,0.0,-0.6417535543441772,0.3788412809371948,0.0,0.14289644360542297,0.3439670503139496,0.0,0.6049671769142151,0.14538021385669708,Jamaica
JOR,1997,0.34331810760865283,0.6566818923913471,0.5228073000907898,-0.0008780253119766712,-0.005128619261085987,-0.19998067617416382,-0.0554162822663784,-0.8090438842773438,-0.827976644039154,0.22566494345664978,0.01621987670660019,-0.30954092741012573,-0.49757012724876404,0.5890205502510071,-0.3999520540237427,0.5378435850143433,-0.09827739000320435,0.05219869315624237,0.0033339380752295256,Jordan
JPN,1997,0.09426739258997434,0.9057326074100257,0.10407860577106476,0.05203932523727417,-0.04009116068482399,-0.011763563379645348,-2.4669021513545886e-05,0.3633895516395569,0.4627152979373932,1.1415787935256958,-0.5815916061401367,-0.10198396444320679,1.160358190536499,1.110500693321228,-0.15949858725070953,-0.3522481918334961,0.6854094862937927,-0.1671050488948822,0.25052502751350403,Japan
KAZ,1997,0.10328204992561212,0.8967179500743879,0.11517785489559174,5.79808023815076e-08,-6.697143544442952e-05,0.0006141145713627338,-0.057521939277648926,-1.0149123668670654,0.5273169875144958,0.14124079048633575,0.13695845007896423,0.6198897957801819,-0.05660427361726761,1.2558950185775757,0.3025292158126831,0.4349882900714874,0.8953174948692322,0.1499556452035904,-0.4931981861591339,Kazakhstan
KEN,1997,0.15693982239792903,0.843060177602071,0.18615494668483734,-0.0004289350181352347,0.003780886996537447,-0.011424541473388672,0.08929657191038132,-0.32957062125205994,-0.5621593594551086,-0.9055107831954956,-0.9990249872207642,-0.47607430815696716,0.018802642822265625,-0.5955305099487305,-0.024459047242999077,0.45955491065979004,-0.013090667314827442,-1.1684128046035767,0.47507429122924805,Kenya
KGZ,1997,0.5147355570927955,0.4852644429072045,1.0607320070266724,-3.001461550411477e-07,0.005357477813959122,0.43017837405204773,-0.5303656458854675,-1.2064570188522339,0.5095036625862122,0.27635809779167175,0.03520703688263893,0.644220232963562,-0.8457651138305664,1.3728536367416382,0.3130200505256653,-0.17346908152103424,0.6217438578605652,0.1697164922952652,-0.4420231580734253,Kyrgyzstan
KHM,1997,0.029210724287189255,0.9707892757128107,0.030089665204286575,-0.00010883691720664501,0.0003417004190851003,-0.01009678840637207,-0.004839211702346802,-0.9612574577331543,-0.5282566547393799,0.24230997264385223,0.6429886221885681,-0.13598646223545074,-1.119459629058838,0.49132442474365234,0.01882004737854004,0.13990949094295502,-0.867842435836792,-0.512531578540802,-0.19335755705833435,Cambodia
KOR,1997,0.39346942403083146,0.6065305759691686,0.6487215757369995,0.1264887899160385,0.19787201285362244,-0.3095152676105499,-0.008303416892886162,0.3633895516395569,0.0,0.7659320831298828,-0.5815916061401367,0.0,0.7135756611824036,1.110500693321228,0.0,0.3275524973869324,0.6854094862937927,0.0,-0.6169979572296143,South Korea
LAO,1997,0.06820119610684985,0.9317988038931502,0.07319305837154388,-3.2970262964227004e-07,-3.304603978904197e-06,-0.0017774333246052265,-0.034815456718206406,-0.6362705230712891,-0.30897191166877747,0.4230092167854309,-0.27849018573760986,-0.4440310597419739,-0.9833129644393921,-0.185879185795784,-0.04691052436828613,0.19280672073364258,-0.6014827489852905,-0.5657536387443542,0.06330244988203049,Laos
LBN,1997,0.17018037523441396,0.829819624765586,0.20508116483688354,-0.004665747284889221,-0.0077940234914422035,0.10254055261611938,-0.015357475727796555,-0.4926215708255768,-1.0494030714035034,0.040740273892879486,0.06356381624937057,-0.28841444849967957,0.44990307092666626,0.5906781554222107,-0.4181700646877289,0.35752779245376587,-0.1504708081483841,0.24266229569911957,-0.04265160113573074,Lebanon
LBR,1997,0.5315158418350678,0.46848415816493216,1.1345438957214355,-0.00019082464859820902,0.004682531580328941,0.09277857095003128,0.4698107838630676,0.012947767972946167,0.40636545419692993,-0.05305306985974312,-1.2879899740219116,-0.8641370534896851,-1.1707645654678345,-0.11264618486166,0.12910567224025726,-0.18498942255973816,-0.012909234501421452,0.05214106664061546,-0.09122158586978912,Liberia
LKA,1997,0.1646165090746912,0.8353834909253088,0.19705504179000854,-0.0014328690012916923,-0.016343703493475914,0.09852749109268188,-0.02542872540652752,0.9970252513885498,0.0,-0.36511534452438354,-0.4963814318180084,0.0,-0.49241718649864197,-0.36821216344833374,0.0,0.6671462655067444,-1.347948431968689,0.0,0.4861508309841156,Sri Lanka
LSO,1997,0.04814955832937114,0.9518504416706288,0.05058521404862404,0.002433112822473049,-0.0015246821567416191,0.02285945415496826,-0.005098053254187107,1.087623953819275,0.0,0.3629153370857239,-0.7467485666275024,0.0,-0.9821861982345581,0.35717183351516724,0.0,0.2346058040857315,-0.5366942286491394,0.0,-0.10901116579771042,Lesotho
LTU,1997,0.09990275003081941,0.9000972499691806,0.11099107563495636,0.004202364943921566,0.051293134689331055,-0.05082535743713379,-0.0035135624930262566,0.5517376065254211,0.4594852030277252,0.11090947687625885,0.6277871131896973,0.5942224860191345,0.049608778208494186,0.696249783039093,0.3498186469078064,0.09428740292787552,0.13625946640968323,0.16200309991836548,-0.621886134147644,Lithuania
LUX,1997,0.04370910122672138,0.9562908987732787,0.04570690914988518,0.022853434085845947,-0.022202927619218826,-0.0006441248115152121,-8.018929520403617e-07,1.2233788967132568,0.45454123616218567,0.6625111699104309,1.2125903367996216,0.5867895483970642,1.42617928981781,-0.17407159507274628,0.36301982402801514,-1.1329790353775024,-0.1885942965745926,0.22417131066322327,1.292662501335144,Luxembourg
LVA,1997,0.4311367657938018,0.5688632342061982,0.7578917741775513,0.0848693922162056,0.2812475860118866,-0.3712644577026367,0.012828926555812359,0.32830196619033813,0.4590316712856293,0.6470292806625366,0.583897590637207,0.6060032248497009,0.34464165568351746,1.020452618598938,0.3530799448490143,0.33444398641586304,0.7881962656974792,0.20786480605602264,-0.04777245596051216,Latvia
MAR,1997,0.25211123646194183,0.7478887635380582,0.3370971977710724,-3.2719821319915354e-05,-0.0004947057459503412,0.168548583984375,-0.03204371780157089,1.2092663049697876,-0.8081071972846985,-0.03372332453727722,1.0941146612167358,-0.21408699452877045,-0.6694052219390869,-0.22450682520866394,-0.4379289150238037,0.45445090532302856,-0.6912833452224731,0.04791821911931038,0.12716028094291687,Morocco
MDA,1997,0.20862838199582606,0.7913716180041739,0.26362884044647217,-0.00015826661547180265,0.1318143904209137,-0.09264439344406128,-0.024971257895231247,0.3884789049625397,0.49507737159729004,0.42345327138900757,-0.057355593889951706,0.6383264064788818,-0.9569662809371948,1.05581796169281,0.3112846910953522,0.007014202885329723,0.1369231641292572,0.19527487456798553,-0.2733725905418396,Moldova
MDV,1997,0.15880837903477407,0.8411916209652259,0.1887897551059723,-1.165074195341731e-06,-3.546529478626326e-05,0.004124101251363754,0.09027080982923508,0.0,0.0,0.5887946486473083,0.0,0.0,0.11433671414852142,0.0,0.0,0.24142692983150482,0.0,0.0,-0.11039769649505615,Maldives
MEX,1997,0.14044371370545508,0.859556286294545,0.16339096426963806,0.000603579159360379,-0.01422169990837574,0.08109188079833984,-0.032340459525585175,0.9749580025672913,0.8837680220603943,0.611751914024353,-0.6377867460250854,-0.5619538426399231,0.162239670753479,-0.07735678553581238,0.11062675714492798,0.4090569019317627,0.6966480612754822,0.5291476845741272,0.5338132381439209,Mexico
MKD,1997,0.11467171580001399,0.885328284199986,0.12952451407909393,-0.0007305279723368585,-0.03640139475464821,0.04249686002731323,0.022265341132879257,0.4377586841583252,0.4747218191623688,-0.16538479924201965,0.07220815122127533,0.6187295913696289,-0.32064834237098694,0.7819846868515015,0.3393348753452301,0.6398931741714478,-0.49504610896110535,0.20546527206897736,0.1254253089427948,North Macedonia
MLI,1997,0.01126952431476976,0.9887304756852302,0.011397972702980042,-0.00023641101142857224,0.0038428371772170067,-0.004548072814941406,-0.0009144265204668045,0.2502315640449524,0.1969396024942398,0.06591629236936569,-0.9706276655197144,-1.039968729019165,-0.5975983738899231,0.41793355345726013,0.12137681990861893,-0.14881600439548492,0.056028347462415695,0.12275934964418411,-0.3338300883769989,Mali
MMR,1997,0.315351876507136,0.6846481234928641,0.46060431003570557,-1.5449048760274309e-06,-6.781271167710656e-06,-0.00012120987958041951,0.23030215501785278,-0.02380209043622017,-0.38498029112815857,-0.40830540657043457,-0.4099047780036926,-0.19305771589279175,-0.730056643486023,0.04990296810865402,0.2392195612192154,-0.9506741762161255,-1.1077097654342651,-0.7442261576652527,-0.011227959766983986,Burma/Myanmar
MNG,1997,0.49358583949118295,0.506414160508817,0.9746682047843933,0.050656840205192566,0.4366772770881653,-0.46791502833366394,-0.008836350403726101,0.3633895516395569,0.16567844152450562,0.1509002149105072,-0.5815916061401367,-0.08294711261987686,-0.6807635426521301,1.110500693321228,1.1937452554702759,0.3218289315700531,0.6854094862937927,0.19563531875610352,-0.21243485808372498,Mongolia
MOZ,1997,0.11643158268722935,0.8835684173127707,0.13177426159381866,0.004297458566725254,0.005937536247074604,-0.06588709354400635,0.012237071990966797,0.17583996057510376,0.6241917610168457,-0.7341251969337463,-0.510624349117279,-0.1342499554157257,-0.6958831548690796,0.33109164237976074,0.6255351901054382,-1.3566710948944092,-0.30575820803642273,0.07135571539402008,0.07988474518060684,Mozambique
