country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
ESP,2009,0.14288995205868937,0.8571100479413106,0.8781156539916992,0.755681037902832,-1.0783604383468628,-0.1634995937347412,-0.3500690460205078,0.787045419216156,0.29025882482528687,0.5614950656890869,0.8366857171058655,0.7859748005867004,0.7081058621406555,0.24548253417015076,0.1457497626543045,-0.13076922297477722,0.12397202849388123,0.4981657862663269,0.08483555167913437,Spain,0.1362243636646052,0.8637756363353948
ESP,2010,0.14052437205174811,0.8594756279482518,0.8431024551391602,0.8057489395141602,-1.0417943000793457,-0.1572721004486084,-0.413330078125,0.7891325950622559,0.31580761075019836,0.5808261036872864,0.7935911417007446,0.7864669561386108,0.6750902533531189,0.22225891053676605,0.1846597045660019,-0.10335298627614975,0.07440077513456345,0.41366028785705566,-0.004930297378450632,Spain,0.15300738399820574,0.8469926160017942
ESP,2011,0.17560782788417972,0.8243921721158203,1.0396637916564941,1.0362694263458252,-1.3932342529296875,-0.10620498657226562,-0.5393810272216797,0.8287537693977356,0.3528617024421692,0.546772301197052,0.7906753420829773,0.7915786504745483,0.8085262179374695,0.27614209055900574,0.1537363976240158,-0.21923787891864777,0.1221247985959053,0.39935386180877686,-0.0055833118967711926,Spain,0.15339059235865224,0.8466094076413477
ESP,2012,0.1440395771400289,0.8559604228599711,0.8243236541748047,0.8112959861755371,-1.142446756362915,-0.08149147033691406,-0.38034725189208984,0.7941497564315796,0.36284780502319336,0.31173640489578247,0.7504200339317322,0.7880342602729797,0.6354422569274902,0.2481272965669632,0.15405164659023285,-0.30023810267448425,0.05171719565987587,0.40812984108924866,0.030718445777893066,Spain,0.15205609480157964,0.8479439051984203
ESP,2013,0.13652087938053026,0.8634791206194697,0.7580099105834961,0.707451343536377,-1.0323394536972046,-0.08244562149047852,-0.3208603858947754,0.7392008304595947,0.34808051586151123,0.2857542037963867,0.7477056980133057,0.787041962146759,0.6330251693725586,0.20244663953781128,0.1503109335899353,-0.29864269495010376,-0.006832945626229048,0.3880106806755066,0.04295859485864639,Spain,0.13497080426494185,0.8650291957350582
ESP,2014,0.12435195627426636,0.8756480437257337,0.7253684997558594,0.6245195865631104,-0.9805459976196289,-0.08824777603149414,-0.24777746200561523,0.705990195274353,0.33775681257247925,0.27782151103019714,0.723906397819519,0.7862994074821472,0.6375872492790222,0.1869247406721115,0.15563227236270905,-0.3021327555179596,-0.04547550156712532,0.3941088318824768,0.022831153124570847,Spain,0.12756415573640642,0.8724358442635936
ESP,2015,0.12181963155442262,0.8781803684455773,0.7203755378723145,0.6419329643249512,-0.9940624237060547,-0.09718847274780273,-0.23267555236816406,0.6676262021064758,0.3264092206954956,0.2830563485622406,0.6922490000724792,0.783224880695343,0.6385065317153931,0.2133440226316452,0.1734069436788559,-0.2989489734172821,-0.0747094452381134,0.37416788935661316,0.01690700091421604,Spain,0.1209207679308264,0.8790792320691736
ESP,2016,0.11659071596379024,0.8834092840362098,0.6982307434082031,0.5957612991333008,-0.9820910692214966,-0.12709641456604004,-0.13996267318725586,0.7666361331939697,0.2786044776439667,0.28847765922546387,0.7873393297195435,0.7914789915084839,0.795434832572937,0.19743169844150543,0.15028946101665497,-0.32602137327194214,-0.07465552538633347,0.5451231598854065,0.2064630538225174,Spain,0.1242312517329735,0.8757687482670264
ESP,2017,0.13428340768070768,0.8657165923192923,0.7443103790283203,0.8014364242553711,-0.9910311698913574,-0.14281773567199707,-0.37332916259765625,0.7651345133781433,0.28420254588127136,0.3451157808303833,0.7934630513191223,0.7817046642303467,0.8007256388664246,0.1313461810350418,0.21413475275039673,-0.3419751524925232,-0.12247046828269958,0.3957798480987549,0.1936970204114914,Spain,0.12045555968519467,0.8795444403148054
ESP,2018,0.11049255541108612,0.8895074445889138,0.6596088409423828,0.6230366230010986,-0.8908786773681641,-0.13333725929260254,-0.2205219268798828,0.7572643160820007,0.28490161895751953,0.32273074984550476,0.7622999548912048,0.7941164374351501,0.8354355096817017,0.10399291664361954,0.1966923177242279,-0.2761867344379425,-0.1388562023639679,0.44766709208488464,0.15139561891555786,Spain,0.12250910581235515,0.8774908941876448
ESP,2019,0.12275135434527164,0.8772486456547284,0.7010488510131836,0.7466483116149902,-0.9299670457839966,-0.13830256462097168,-0.3433341979980469,0.7865409851074219,0.30355995893478394,0.3202002942562103,0.8470275402069092,0.7824227809906006,0.8583575487136841,0.0786764845252037,0.23191598057746887,-0.3027040362358093,-0.1641964614391327,0.36957529187202454,0.13240757584571838,Spain,0.11578222215444119,0.8842177778455588
ESP,2020,0.11410275670696585,0.8858972432930341,0.5398788452148438,0.7075941562652588,-0.7434756755828857,-0.15322518348693848,-0.3230624198913574,0.713238537311554,0.2771579325199127,0.3556694984436035,0.8002758622169495,0.7772080898284912,0.7726803421974182,0.12793445587158203,0.20573171973228455,-0.1457594335079193,-0.11409831792116165,0.381812185049057,0.28820621967315674,Spain,0.11666856471351421,0.8833314352864858
ESP,2021,0.11315158308830511,0.8868484169116949,0.5601320266723633,0.6528146266937256,-0.773924708366394,-0.14579057693481445,-0.26212215423583984,0.6774097681045532,0.26135674118995667,0.3643874526023865,0.7080674171447754,0.7663727402687073,0.7346057891845703,0.20091424882411957,0.21126633882522583,-0.16119980812072754,-0.12252011895179749,0.4102371633052826,0.26289334893226624,Spain,0.10778514600099771,0.8922148539990022
ESP,2022,0.09610109820772218,0.9038989017922778,0.4873180389404297,0.5194859504699707,-0.6855049133300781,-0.14188241958618164,-0.15416812896728516,0.6068524122238159,0.22298048436641693,0.3181930184364319,0.7186486721038818,0.7862156629562378,0.7674845457077026,0.1585942506790161,0.20579597353935242,-0.19484801590442657,-0.1539389044046402,0.4496500492095947,0.4238983690738678,Spain,0.08904672847964916,0.9109532715203509
ESP,2023,0.05788750414292015,0.9421124958570799,0.19790124893188477,0.42125821113586426,-0.45351457595825195,-0.0883173942565918,-0.0497431755065918,0.5976037979125977,0.18630345165729523,0.1353798508644104,0.6535103917121887,0.7849363684654236,0.5042577385902405,0.11639456450939178,0.2581489682197571,-0.07513310015201569,-0.16651247441768646,0.35784509778022766,0.19370891153812408,Spain,0.07699430117532118,0.9230056988246789
ETH,1992,0.3083919413528677,0.6916080586471323,2.035348892211914,-2.1663894653320312,-2.8553261756896973,-0.6672444343566895,4.485001564025879,-1.333544373512268,0.50862056016922,-1.0893747806549072,-0.7683570384979248,0.5086386203765869,-0.4703826904296875,-1.9058458805084229,-0.0322355218231678,-1.8199079036712646,0.11583171039819717,-0.223952054977417,0.044897664338350296,Ethiopia,0.34250846212231245,0.6574915378776875
ETH,1993,0.37662498289175717,0.6233750171082428,2.448315143585205,-1.8430137634277344,-3.3553905487060547,-0.11178159713745117,3.3116345405578613,-1.3908123970031738,0.49582743644714355,-0.8653944134712219,-0.8296012878417969,0.40157291293144226,-0.8959484100341797,-2.148977518081665,-0.055034101009368896,-2.1201744079589844,0.20786607265472412,-0.10357138514518738,0.16048118472099304,Ethiopia,0.34662020759841844,0.6533797924015816
ETH,1994,0.35484369855063064,0.6451563014493693,1.9216535091400146,-1.5293855667114258,-2.941399574279785,0.2565089464187622,2.2873706817626953,-1.335414171218872,0.4788757264614105,-0.9001442193984985,-0.905479907989502,0.36709627509117126,-0.8719412088394165,-2.233191728591919,0.03387630730867386,-2.135380983352661,0.1704496592283249,-0.15081705152988434,0.17441579699516296,Ethiopia,0.34367843687840044,0.6563215631215995
ETH,1995,0.29956662919281357,0.7004333708071864,1.1492595672607422,-1.3274860382080078,-2.291177749633789,0.6384177207946777,1.429297924041748,-1.2909373044967651,0.4856492877006531,-0.8233335614204407,-0.9910439252853394,0.3666950464248657,-0.7872365117073059,-2.3081517219543457,0.020886646583676338,-1.7056437730789185,0.14615806937217712,-0.18316951394081116,0.10764539986848831,Ethiopia,0.3096009589670395,0.6903990410329606
ETH,1996,0.27439254915767425,0.7256074508423258,0.8554298877716064,-1.2145485877990723,-2.1450915336608887,0.9910132884979248,0.8884251117706299,-0.9724973440170288,0.4938911199569702,-0.8263662457466125,-1.2725251913070679,0.3321053981781006,-0.7822269797325134,-1.6729780435562134,0.039762139320373535,-1.8704819679260254,-0.0846993699669838,-0.20059320330619812,0.14211975038051605,Ethiopia,0.2799798424212243,0.7200201575787757
ETH,1997,0.2659803489131851,0.7340196510868149,0.8509829044342041,-1.2367525100708008,-2.0597877502441406,0.9659037590026855,0.869849443435669,-0.9442600607872009,0.5097731947898865,-0.9439336657524109,-1.3004062175750732,0.33499836921691895,-0.6459730267524719,-1.6763978004455566,0.05821659043431282,-1.8040082454681396,0.09658994525671005,-0.13268424570560455,0.2511223256587982,Ethiopia,0.2586666883582705,0.7413333116417296
ETH,1998,0.2356271670039522,0.7643728329960477,0.9460256099700928,-0.997349739074707,-1.7690320014953613,0.7733285427093506,0.5197749137878418,-0.865163266658783,0.5069752931594849,-0.915757954120636,-1.3561254739761353,0.3599740266799927,-0.6773608922958374,-1.7750813961029053,0.04191943630576134,-1.800779104232788,0.19376829266548157,-0.2022324502468109,0.2819738984107971,Ethiopia,0.24380208299119424,0.7561979170088058
ETH,1999,0.22979873305644546,0.7702012669435545,1.005027413368225,-0.9726452827453613,-1.6677429676055908,0.6922385692596436,0.4547693729400635,-0.9051491618156433,0.5061001777648926,-0.9080546498298645,-1.3798259496688843,0.35364142060279846,-0.6808028221130371,-1.95651376247406,0.029619699344038963,-1.779658317565918,0.3511030673980713,-0.1794651448726654,0.28642430901527405,Ethiopia,0.21728714694209464,0.7827128530579054
ETH,2000,0.18643554076588625,0.8135644592341138,0.928740918636322,-0.5874571800231934,-1.1744070053100586,0.32855451107025146,0.23711925745010376,-0.7624037861824036,-0.12283173203468323,-0.9305511713027954,-1.4371410608291626,-0.5337247252464294,-0.9365502595901489,-1.9404329061508179,0.10939739644527435,-2.296424150466919,-0.12738892436027527,-0.06349116563796997,0.13583752512931824,Ethiopia,0.1935527328443535,0.8064472671556465
ETH,2001,0.16442392471072884,0.8355760752892711,0.9597671627998352,-0.4323434829711914,-1.147130012512207,0.2767297029495239,0.08185291290283203,-0.7374687790870667,-0.19559915363788605,-0.5926592946052551,-1.487090826034546,-0.5796265006065369,-1.1913331747055054,-2.0967793464660645,-0.026122858747839928,-2.237595796585083,-0.09781795740127563,-0.03709786385297775,0.05283148214221001,Ethiopia,0.16231698818451468,0.8376830118154853
ETH,2002,0.13609149907692894,0.863908500923071,1.020768165588379,-0.24632644653320312,-0.8512887954711914,0.03436243534088135,-0.10752785205841064,-0.7043622732162476,-0.16926376521587372,-0.3359827399253845,-1.5275198221206665,-0.5841721892356873,-1.299047827720642,-2.2139785289764404,0.008364473469555378,-2.059500217437744,-0.11617099493741989,-0.05845401808619499,0.044004637748003006,Ethiopia,0.14361898889634514,0.8563810111036548
ETH,2003,0.1303415429013776,0.8696584570986224,0.9857901930809021,-0.20828866958618164,-0.8565683364868164,0.032273292541503906,-0.10763406753540039,-0.6191227436065674,-0.14556950330734253,-0.29288095235824585,-1.5266444683074951,-0.5993249416351318,-1.3214020729064941,-2.22121262550354,-0.033255450427532196,-1.9892795085906982,-0.15221825242042542,-0.0415898859500885,0.017546577379107475,Ethiopia,0.12747960755434776,0.8725203924456523
ETH,2004,0.11600578068473674,0.8839942193152632,0.8759607076644897,-0.18242740631103516,-0.8142976760864258,0.01505136489868164,-0.03053891658782959,-0.5359905958175659,-0.11131242662668228,-0.2515181005001068,-1.5079607963562012,-0.589381992816925,-1.3721369504928589,-1.8815349340438843,-0.01317829079926014,-1.6641130447387695,-0.13160815834999084,-0.039317984133958817,0.010350236669182777,Ethiopia,0.11680418988119808,0.8831958101188019
ETH,2005,0.1040652460574799,0.8959347539425201,0.692656397819519,-0.19140052795410156,-0.5188684463500977,-0.13974523544311523,0.12284910678863525,-0.5136240720748901,-0.0937729999423027,-0.24303185939788818,-1.4655897617340088,-0.5866379737854004,-1.413819432258606,-1.7016607522964478,0.13692976534366608,-1.1832045316696167,-0.08831178396940231,-0.015370955690741539,0.024604279547929764,Ethiopia,0.1057862141935632,0.8942137858064368
ETH,2006,0.09728761583847292,0.9027123841615271,0.44322478771209717,-0.15399885177612305,-0.4732379913330078,-0.18228685855865479,0.3405334949493408,-0.4870666563510895,-0.06951785087585449,-0.14668452739715576,-1.4457006454467773,-0.5858855843544006,-1.424456238746643,-1.5891202688217163,0.22648654878139496,-0.7509721517562866,-0.1700761914253235,-0.056766148656606674,-0.04311816394329071,Ethiopia,0.09928321559324127,0.9007167844067587
ETH,2007,0.09649678488377096,0.903503215116229,0.35388898849487305,-0.181640625,-0.39420080184936523,-0.21318042278289795,0.4175657033920288,-0.5079920291900635,-0.06548960506916046,-0.0986388549208641,-1.491140365600586,-0.5839470028877258,-1.3022387027740479,-1.6399346590042114,0.250355988740921,-0.5484757423400879,-0.18297509849071503,-0.07655314356088638,-0.03611139580607414,Ethiopia,0.09487067488606016,0.9051293251139398
ETH,2008,0.09082762393593657,0.9091723760640634,0.3130149841308594,-0.17936086654663086,-0.4772348403930664,-0.11378240585327148,0.37367379665374756,-0.48334676027297974,-0.06354371458292007,-0.12225726991891861,-1.4704686403274536,-0.5793194770812988,-1.458116888999939,-1.5502835512161255,0.20514491200447083,-0.677152693271637,-0.24276553094387054,-0.05886173993349075,0.02450373023748398,Ethiopia,0.0905375892534193,0.9094624107465807
ETH,2009,0.08428835894055034,0.9157116410594497,0.21003079414367676,-0.22037124633789062,-0.43128013610839844,-0.08165943622589111,0.4128504991531372,-0.5133699774742126,-0.07395056635141373,-0.12404593825340271,-1.468827724456787,-0.6017827391624451,-1.334231972694397,-1.5791943073272705,0.19992618262767792,-0.5376009941101074,-0.2328406423330307,-0.0617198683321476,0.07485749572515488,Ethiopia,0.08210994388543418,0.9178900561145659
ETH,2010,0.07121384877981563,0.9287861512201844,0.22109699249267578,-0.21216058731079102,-0.4493107795715332,0.005303621292114258,0.2760276794433594,-0.5086959004402161,-0.055707283318042755,-0.0770946517586708,-1.450363039970398,-0.597642719745636,-1.2507344484329224,-1.3230998516082764,0.26719391345977783,-0.5302828550338745,-0.13396258652210236,-0.05285818502306938,0.0927543118596077,Ethiopia,0.07919923809692904,0.9208007619030709
ETH,2011,0.08209550657042114,0.9179044934295788,0.204048752784729,-0.27078962326049805,-0.4347357749938965,-0.02959740161895752,0.41119396686553955,-0.5124948620796204,-0.008900303393602371,-0.02314666286110878,-1.4272136688232422,-0.6049078106880188,-1.2677013874053955,-1.2624051570892334,0.2646222710609436,-0.32107141613960266,-0.13258226215839386,-0.04558376967906952,0.004036166705191135,Ethiopia,0.06945138696896355,0.9305486130310364
ETH,2012,0.055044805556653885,0.9449551944433461,0.25339365005493164,-0.10083532333374023,-0.29462337493896484,-0.0972980260848999,0.15527331829071045,-0.4518859088420868,-0.003673442406579852,-0.01758001558482647,-1.3405028581619263,-0.6006521582603455,-1.246273398399353,-1.2184897661209106,0.2350892573595047,-0.35871872305870056,-0.09714905172586441,-0.07732557505369186,0.04891294986009598,Ethiopia,0.06592211180689103,0.934077888193109
ETH,2013,0.060626023293598064,0.939373976706402,0.30477094650268555,-0.14060568809509277,-0.23104190826416016,-0.14066839218139648,0.1586294174194336,-0.484680712223053,-0.037724584341049194,-0.02062707021832466,-1.3346216678619385,-0.5776877403259277,-1.350340485572815,-1.3504059314727783,0.2161073088645935,-0.4461096227169037,-0.10385854542255402,-0.07582902163267136,-0.03143977373838425,Ethiopia,0.06152248264041949,0.9384775173595805
ETH,2014,0.06889661907100654,0.9311033809289935,0.3263719081878662,-0.17716264724731445,-0.23546648025512695,-0.1673731803894043,0.23513591289520264,-0.5381109118461609,-0.03796001523733139,0.013729538768529892,-1.3235101699829102,-0.5792028307914734,-1.1680138111114502,-1.3765966892242432,0.25301021337509155,-0.3615949749946594,-0.08862963318824768,-0.08947072923183441,-0.08769126981496811,Ethiopia,0.06912858618800588,0.9308714138119941
ETH,2015,0.07786311619941304,0.922136883800587,0.17873060703277588,-0.26340246200561523,-0.12562131881713867,-0.2567179203033447,0.4975522756576538,-0.6650412678718567,-0.05499894171953201,0.1397436410188675,-1.3067307472229004,-0.5661041736602783,-1.0231871604919434,-1.566989779472351,0.31164464354515076,0.08553087711334229,-0.019610540941357613,-0.08058043569326401,-0.07624801993370056,Ethiopia,0.08570797453284786,0.9142920254671522
