country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
GMB,The Gambia,2004,0.31052918413274644,0.6894708158672536,-1.607466220855713,-0.4477621912956238,1.562333345413208,-0.4174802899360657,0.3849508762359619,0.3177770710679246
GMB,The Gambia,2005,0.3243402930453427,0.6756597069546573,-1.6763744354248047,-0.4619663953781128,1.6469303369522095,-0.5115964412689209,0.44094276428222656,0.3215970533939792
GMB,The Gambia,2006,0.3299216830038486,0.6700783169961514,-1.724184513092041,-0.5578798651695251,1.6872363090515137,-0.5176109075546265,0.5047407150268555,0.32334665388144795
GMB,The Gambia,2007,0.31577798559515247,0.6842220144048475,-1.8603978157043457,-0.3109157681465149,1.5942738056182861,-0.42336708307266235,0.498532772064209,0.31934228264107506
GMB,The Gambia,2008,0.3123271793242242,0.6876728206757758,-1.6894073486328125,-0.3679935932159424,1.638322114944458,-0.5008446574211121,0.4151182174682617,0.31085462231815825
GMB,The Gambia,2009,0.3044587020350979,0.695541297964902,-1.7683086395263672,-0.39967912435531616,1.5424658060073853,-0.3463876247406006,0.4506802558898926,0.31399880192568147
GMB,The Gambia,2010,0.32521052441772247,0.6747894755822775,-2.0297231674194336,-0.43341392278671265,1.5288965702056885,-0.3028307557106018,0.6213200092315674,0.3189838380898838
GMB,The Gambia,2011,0.32728228781683094,0.6727177121831691,-2.0344948768615723,-0.4656827449798584,1.472905158996582,-0.3068345785140991,0.6814970970153809,0.3216138031597633
GMB,The Gambia,2012,0.3123485972447364,0.6876514027552636,-2.1661834716796875,-0.3821336627006531,1.420119047164917,-0.08540880680084229,0.6168434619903564,0.31378821441933114
GMB,The Gambia,2013,0.3017337581964261,0.6982662418035739,-2.10402250289917,-0.3308217525482178,1.490307092666626,-0.1311945915222168,0.5337657928466797,0.29791128651840687
GMB,The Gambia,2014,0.27965150411405804,0.720348495885942,-1.976635456085205,-0.20303291082382202,1.4920039176940918,-0.10482954978942871,0.3805837631225586,0.28516126685042037
GMB,The Gambia,2015,0.2740985382407769,0.7259014617592231,-2.0125603675842285,-0.10089898109436035,1.4965399503707886,-0.0666048526763916,0.3367774486541748,0.27554499446249875
GMB,The Gambia,2016,0.27288494103266137,0.7271150589673386,-1.8768796920776367,0.15658074617385864,1.5770267248153687,-0.09418737888336182,0.09689974784851074,0.35437451879256504
GMB,The Gambia,2017,0.5161400771042567,0.4838599228957433,-2.790289878845215,-0.03904306888580322,1.656152367591858,0.7000266313552856,0.24943602085113525,0.4212878154595244
GMB,The Gambia,2018,0.4748384282416552,0.5251615717583449,-2.7418205738067627,-0.38417887687683105,1.7920511960983276,0.7669553756713867,0.23011034727096558,0.4856810079959828
GMB,The Gambia,2019,0.4660645186420365,0.5339354813579635,-2.6443519592285156,-0.09580254554748535,1.6864060163497925,0.7567547559738159,0.12553653120994568,0.4723425841059033
GMB,The Gambia,2020,0.4761248054340182,0.5238751945659819,-2.86423659324646,-0.040218353271484375,1.6942824125289917,0.7331548929214478,0.2604684829711914,0.4635296488584964
GMB,The Gambia,2021,0.44839962249943444,0.5516003775005656,-2.6908061504364014,-0.3529014587402344,1.537617802619934,0.833511471748352,0.3261739909648895,0.455187667748921
GMB,The Gambia,2022,0.44103857531331025,0.5589614246866897,-2.63629150390625,-0.7393231391906738,1.3683472871780396,0.7886773347854614,0.6157422065734863,0.44836335514469755
GMB,The Gambia,2023,0.45565186762134785,0.5443481323786521,-2.711249828338623,-1.2157012224197388,1.1927951574325562,0.7831296920776367,0.9995940923690796,0.45650355280828925
GMB,The Gambia,2024,0.47282021549020953,0.5271797845097905,-3.4553322792053223,-0.4743553400039673,0.8295395374298096,1.3007936477661133,1.1510584354400635,0.44127938976024667
GMB,The Gambia,2025,0.3953660861691825,0.6046339138308174,-2.8154187202453613,-0.42213189601898193,0.9830549955368042,1.31160569190979,0.5833130478858948,0.4340931508296961
GNB,Guinea-Bissau,1990,0.2167331701896996,0.7832668298103004,-1.4687752723693848,-0.7652695178985596,0.585300624370575,-0.3168445825576782,1.0631046295166016,0.22046315395838773
GNB,Guinea-Bissau,1991,0.22419313772707586,0.7758068622729242,-1.3326764106750488,-0.7994375228881836,0.5090327262878418,-0.3970952033996582,1.0983624458312988,0.21641372577304208
GNB,Guinea-Bissau,1992,0.20831486940235083,0.7916851305976491,-1.2338895797729492,-0.5207135677337646,0.38897985219955444,-0.42946845293045044,1.0226731300354004,0.2179016320839593
GNB,Guinea-Bissau,1993,0.22119688912245128,0.7788031108775487,-1.7850656509399414,-0.14967060089111328,0.21941721439361572,-0.12802058458328247,1.138108491897583,0.23096235640224394
GNB,Guinea-Bissau,1994,0.2633753106819297,0.7366246893180703,-2.0834431648254395,-0.2970161437988281,-0.11078381538391113,0.20624691247940063,1.4215972423553467,0.25922131926369113
GNB,Guinea-Bissau,1995,0.2930917579866923,0.7069082420133077,-2.3139851093292236,-0.3852285146713257,-0.04834723472595215,0.23931223154067993,1.557252287864685,0.2879745468897078
GNB,Guinea-Bissau,1996,0.3074565720005014,0.6925434279994986,-2.301481008529663,-0.6730409860610962,0.4342987537384033,0.0038825273513793945,1.4224194288253784,0.30007443309665605
GNB,Guinea-Bissau,1997,0.29967496930277443,0.7003250306972255,-2.27748441696167,-0.4974895715713501,0.49402308464050293,-0.04228413105010986,1.3207550048828125,0.30273486200704697
GNB,Guinea-Bissau,1998,0.3010730447178651,0.6989269552821349,-2.345005989074707,-0.32462894916534424,0.618243932723999,-0.1161351203918457,1.245581865310669,0.30982353222943454
GNB,Guinea-Bissau,1999,0.32872258266766413,0.6712774173323359,-2.384202480316162,-0.32366645336151123,0.636542797088623,-0.19168061017990112,1.3226635456085205,0.3125626767432282
GNB,Guinea-Bissau,2000,0.3078924028441555,0.6921075971558446,-2.6269583702087402,-0.06314706802368164,0.7565250396728516,0.0493660569190979,1.116754412651062,0.3119736244788051
GNB,Guinea-Bissau,2001,0.2993058879245958,0.7006941120754042,-2.450796365737915,-0.029018521308898926,0.8502488136291504,-0.08836174011230469,0.9945552349090576,0.3055033806105902
GNB,Guinea-Bissau,2002,0.3093118510630193,0.6906881489369807,-2.401620388031006,-0.18407225608825684,0.866675853729248,-0.07011646032333374,0.9987696409225464,0.32800349896287095
GNB,Guinea-Bissau,2003,0.37539275790099774,0.6246072420990023,-2.520869016647339,-0.1694793701171875,0.9606159925460815,-0.08860397338867188,1.0880122184753418,0.3386113575475728
GNB,Guinea-Bissau,2004,0.3311294636787015,0.6688705363212986,-2.2887024879455566,-0.2508000135421753,0.9693677425384521,-0.18224585056304932,0.9475220441818237,0.3488519179294975
GNB,Guinea-Bissau,2005,0.3400335322087932,0.6599664677912068,-2.2522902488708496,-0.3441912531852722,0.9669873714447021,-0.2609381079673767,1.0060300827026367,0.33464549777515723
GNB,Guinea-Bissau,2006,0.33277349743797713,0.6672265025620229,-2.0944907665252686,-0.4013841152191162,1.000455379486084,-0.29544293880462646,0.9127306342124939,0.3312450309838629
GNB,Guinea-Bissau,2007,0.32092806330481827,0.6790719366951817,-2.393669605255127,-0.04912477731704712,0.9764847755432129,-0.1445072889328003,0.8999250531196594,0.32333891097071105
GNB,Guinea-Bissau,2008,0.3163151721693378,0.6836848278306622,-2.0411722660064697,-0.07920396327972412,1.2125115394592285,-0.40647709369659424,0.6431726217269897,0.31708200606111986
GNB,Guinea-Bissau,2009,0.31400278270920345,0.6859972172907965,-1.7568681240081787,-0.18278831243515015,1.166710376739502,-0.5733984112739563,0.6161520481109619,0.32301261595589686
GNB,Guinea-Bissau,2010,0.3387198929891495,0.6612801070108505,-2.426102876663208,-0.1583145260810852,1.0231051445007324,-0.20411622524261475,0.9557645916938782,0.33039848534534944
GNB,Guinea-Bissau,2011,0.33847278033769546,0.6615272196623045,-2.488232135772705,-0.1402396559715271,1.0406241416931152,-0.16229617595672607,0.9524847269058228,0.33739299302422104
GNB,Guinea-Bissau,2012,0.33498630574581817,0.6650136942541818,-2.6343955993652344,0.06402897834777832,1.0055088996887207,0.03939539194107056,0.9164437055587769,0.3433326464932344
GNB,Guinea-Bissau,2013,0.3565388533961894,0.6434611466038106,-2.863243341445923,0.03985190391540527,1.0358846187591553,0.19960111379623413,0.9373692274093628,0.3502553794766979
GNB,Guinea-Bissau,2014,0.35924097928808607,0.6407590207119139,-2.7595348358154297,-0.001520693302154541,0.9886345863342285,0.1889115571975708,0.9074293375015259,0.36351317194708654
GNB,Guinea-Bissau,2015,0.37475968315698427,0.6252403168430157,-2.842116594314575,0.06873005628585815,1.0470671653747559,0.2946716547012329,0.8274034857749939,0.3664710253146635
GNB,Guinea-Bissau,2016,0.36541241349892034,0.6345875865010797,-2.7603371143341064,0.23430967330932617,1.016556978225708,0.30751311779022217,0.71989506483078,0.36632990221267936
GNB,Guinea-Bissau,2017,0.3588176099821334,0.6411823900178666,-2.745438814163208,0.12320190668106079,0.925955057144165,0.3864985704421997,0.775162398815155,0.3593430684986682
GNB,Guinea-Bissau,2018,0.3537991820149509,0.6462008179850491,-2.59898042678833,-0.09569627046585083,0.9160327911376953,0.39009809494018555,0.7740479707717896,0.3505306113498851
GNB,Guinea-Bissau,2019,0.338975042052571,0.661024957947429,-2.441317558288574,0.05928260087966919,0.8699471950531006,0.26355528831481934,0.7266436815261841,0.34774729332380644
GNB,Guinea-Bissau,2020,0.35046765590389733,0.6495323440961027,-2.4294512271881104,0.30075621604919434,0.8391208648681641,0.4306167960166931,0.5445414185523987,0.31694326996319044
GNB,Guinea-Bissau,2021,0.26138711193310304,0.738612888066897,-1.6008672714233398,-0.023617982864379883,0.9090521335601807,-0.05664873123168945,0.32770198583602905,0.27513242293286133
GNB,Guinea-Bissau,2022,0.21354250096158367,0.7864574990384163,-0.882908821105957,-0.26749300956726074,0.7851462364196777,-0.34936952590942383,0.23297655582427979,0.25297028935804994
GNB,Guinea-Bissau,2023,0.28398125517946304,0.716018744820537,-1.172215461730957,-0.6152936816215515,0.6601135730743408,-0.3423471450805664,0.6589329242706299,0.3147109060381088
GNB,Guinea-Bissau,2024,0.4466089619732797,0.5533910380267203,-2.712010622024536,-0.1385554075241089,1.4648399353027344,0.1731877326965332,0.6003494262695312,0.3220519866217957
GNB,Guinea-Bissau,2025,0.2355657427126443,0.7644342572873557,-1.5120019912719727,-0.0606611967086792,0.3459419012069702,0.6457735300064087,0.3039252758026123,0.341087352342962
GNQ,Equatorial Guinea,1990,0.2834435334364311,0.7165564665635689,-3.627236843109131,-0.4474611282348633,-0.08002781867980957,1.0743606090545654,1.8488755226135254,0.2731842530841932
GNQ,Equatorial Guinea,1991,0.2629249727319553,0.7370750272680446,-3.282052993774414,-0.3110675811767578,-0.16798734664916992,0.99037766456604,1.6925530433654785,0.258737068090267
GNQ,Equatorial Guinea,1992,0.22984269810241448,0.7701573018975856,-2.7955360412597656,-0.06274688243865967,-0.28824949264526367,0.683699369430542,1.5693707466125488,0.2426754947190525
GNQ,Equatorial Guinea,1993,0.23525881332278778,0.7647411866772122,-2.957338333129883,-0.10743200778961182,-0.1349334716796875,0.7054085731506348,1.5716214179992676,0.24127383543245973
GNQ,Equatorial Guinea,1994,0.25871999487217684,0.7412800051278232,-3.3526291847229004,-0.03884172439575195,-0.18754851818084717,0.7821469306945801,1.7952442169189453,0.2530678438679487
GNQ,Equatorial Guinea,1995,0.2652247234088815,0.7347752765911185,-3.239314556121826,-0.1704730987548828,-0.22646892070770264,0.7695505619049072,1.8073101043701172,0.2703303624829643
GNQ,Equatorial Guinea,1996,0.28704636916783466,0.7129536308321653,-3.622222423553467,-0.4334681034088135,0.16736286878585815,0.6971497535705566,1.9453105926513672,0.27649727177764527
GNQ,Equatorial Guinea,1997,0.2772207227562196,0.7227792772437804,-3.4207711219787598,-0.4019620418548584,0.3592327833175659,0.6303310394287109,1.712634563446045,0.28152828131288904
GNQ,Equatorial Guinea,1998,0.28031775201461284,0.7196822479853872,-3.4752111434936523,-0.36802220344543457,0.4311453402042389,0.6993088722229004,1.630692481994629,0.27543831658499535
GNQ,Equatorial Guinea,1999,0.2687764749841535,0.7312235250158465,-3.374685764312744,-0.18778324127197266,0.4412744641304016,0.6629855632781982,1.5193290710449219,0.26810675265525424
GNQ,Equatorial Guinea,2000,0.2552260309669963,0.7447739690330037,-3.2827224731445312,-0.10869765281677246,0.12371170520782471,0.4983067512512207,1.7512741088867188,0.25760587862613
GNQ,Equatorial Guinea,2001,0.24881512992724014,0.7511848700727599,-2.9992318153381348,-0.2516295909881592,0.20439916849136353,0.6223671436309814,1.475184440612793,0.25192175101819
GNQ,Equatorial Guinea,2002,0.2517240921603334,0.7482759078396666,-2.954092025756836,-0.3394505977630615,0.2853638231754303,0.5038948059082031,1.5149130821228027,0.24706570838133957
GNQ,Equatorial Guinea,2003,0.24065790305644516,0.7593420969435548,-2.9293599128723145,-0.16892123222351074,0.1658165454864502,0.4214961528778076,1.5624165534973145,0.2529073456919407
GNQ,Equatorial Guinea,2004,0.26634004185904336,0.7336599581409566,-2.9719252586364746,-0.5836882591247559,0.25573715567588806,0.4343911409378052,1.678724765777588,0.2608004647179664
GNQ,Equatorial Guinea,2005,0.2754034492384106,0.7245965507615895,-3.0851974487304688,-0.6344819068908691,0.3423139750957489,0.393848180770874,1.741591453552246,0.27718211666446174
GNQ,Equatorial Guinea,2006,0.2898028588959312,0.7101971411040688,-3.086169719696045,-0.9178152084350586,0.5266395211219788,0.41552674770355225,1.7094507217407227,0.2801948386116882
GNQ,Equatorial Guinea,2007,0.27537820770072285,0.7246217922992771,-3.1800594329833984,-0.5137588977813721,0.4056355357170105,0.4095797538757324,1.7009406089782715,0.2804873638291728
GNQ,Equatorial Guinea,2008,0.27628102489086415,0.7237189751091359,-3.199432849884033,-0.5079398155212402,0.4284224510192871,0.4173825979232788,1.689507007598877,0.2714938679228221
GNQ,Equatorial Guinea,2009,0.26282237117687923,0.7371776288231208,-3.090729236602783,-0.34607577323913574,0.30531811714172363,0.44313180446624756,1.6208767890930176,0.27501181441264894
GNQ,Equatorial Guinea,2010,0.2859320471702035,0.7140679528297965,-3.1744070053100586,-0.7664289474487305,0.43786725401878357,0.6022630929946899,1.6339054107666016,0.27807207619207724
GNQ,Equatorial Guinea,2011,0.28546181022914896,0.714538189770851,-3.2535510063171387,-0.8638403415679932,0.5075318813323975,0.44491851329803467,1.80800199508667,0.28057001253236963
GNQ,Equatorial Guinea,2012,0.27031618019775644,0.7296838198022435,-3.2831573486328125,-0.5517646074295044,0.4255920648574829,0.43921971321105957,1.756688117980957,0.2786176014121841
GNQ,Equatorial Guinea,2013,0.2800748138096469,0.7199251861903531,-3.340930461883545,-0.6906112432479858,0.5032803416252136,0.4535210132598877,1.7813243865966797,0.26861139076195867
GNQ,Equatorial Guinea,2014,0.25544317827847274,0.7445568217215273,-3.3140320777893066,-0.19359123706817627,0.3522443175315857,0.5865292549133301,1.5875320434570312,0.2636614710503891
GNQ,Equatorial Guinea,2015,0.2554664210630478,0.7445335789369523,-3.285311222076416,-0.3135714530944824,0.46263325214385986,0.5222513675689697,1.584998607635498,0.2531981472941261
GNQ,Equatorial Guinea,2016,0.24868484254085785,0.7513151574591421,-3.1383771896362305,-0.31427574157714844,0.36360853910446167,0.5125069618225098,1.564150333404541,0.24704363336989665
GNQ,Equatorial Guinea,2017,0.23697963650578435,0.7630203634942156,-3.1994361877441406,-0.06494855880737305,0.21075159311294556,0.6136684417724609,1.5305838584899902,0.24076718960604906
GNQ,Equatorial Guinea,2018,0.23663708977150505,0.7633629102284949,-3.1758618354797363,-0.061344146728515625,0.12954068183898926,0.963667631149292,1.324380874633789,0.23309206025777499
GNQ,Equatorial Guinea,2019,0.22565945449603564,0.7743405455039644,-3.0906176567077637,-0.011391758918762207,0.18805420398712158,0.6160213947296143,1.451918125152588,0.22941668931926362
GNQ,Equatorial Guinea,2020,0.22595352369025024,0.7740464763097498,-3.1489858627319336,0.19756221771240234,0.08589053153991699,0.4456307888031006,1.5936436653137207,0.22697676483099138
GNQ,Equatorial Guinea,2021,0.22931731630668828,0.7706826836933117,-3.0474367141723633,0.11790752410888672,-0.09263896942138672,1.0320634841918945,1.2560553550720215,0.22484769942976626
GNQ,Equatorial Guinea,2022,0.21927225829236033,0.7807277417076397,-2.6764798164367676,0.12848639488220215,-0.2676123380661011,0.9601116180419922,1.1806015968322754,0.21940002901942127
GNQ,Equatorial Guinea,2023,0.20961051245921525,0.7903894875407848,-2.5625782012939453,-0.23377835750579834,-0.03137695789337158,0.5607759952545166,1.3641600608825684,0.20582032958558183
GNQ,Equatorial Guinea,2024,0.18857821800516983,0.8114217819948302,-2.244540214538574,0.32101941108703613,1.1278784275054932,0.29585695266723633,0.3412027359008789,0.207017830024001
GNQ,Equatorial Guinea,2025,0.22286475960761803,0.7771352403923819,-2.665412425994873,0.5802534818649292,0.43774592876434326,1.0841903686523438,0.42611217498779297,0.2057214888063939
GRC,Greece,1990,0.23121355857522172,0.7687864414247783,-2.23138427734375,-0.6115529537200928,1.1540793180465698,1.4844932556152344,0.03446626663208008,0.21638921846095688
