country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Finland,FIN,1991,,,,,,0,0.0,False,False
Finland,FIN,1992,,,,,,0,0.0,False,False
Finland,FIN,1993,,,,,,0,0.0,False,False
Finland,FIN,1994,,,,,,0,0.0,False,False
Finland,FIN,1995,,,,,,0,0.0,False,False
Finland,FIN,1996,1.1846226430420894,1.2140677616934727,-0.8051136675567268,,,0,0.7995634682451874,False,False
Finland,FIN,1997,0.7637221972254834,1.2267024572617642,0.0007963062434724015,,,0,0.6637403202435733,False,False
Finland,FIN,1998,0.30864434419533243,1.1674598403567467,0.8965582229250137,,,0,0.790887469159031,False,False
Finland,FIN,1999,0.03239907660129439,1.1837092392716175,1.7104827979940358,-1.0,1.0,0,0.9853182227733897,False,False
Finland,FIN,2000,0.7630176791963276,0.7030540837547816,2.547040631177966,-0.19999999999999998,0.9999999999999999,0,1.202622478825815,False,False
Finland,FIN,2001,1.4076304149674068,1.201549445986558,0.7353370581100959,0.2,0.9999999999999999,0,1.148903383812812,False,False
Finland,FIN,2002,0.9821850241351255,0.9016717620000503,0.7387043041087141,0.4285714285714286,0.9047619047619049,0,1.0578455513821114,False,False
Finland,FIN,2003,0.8396373806687688,1.186916434069575,0.8016653498166887,0.42857142857142855,0.9285714285714285,0,1.1085009757681494,False,False
Finland,FIN,2004,0.7498205395500201,1.5757169875985273,1.2402505917161002,0.3888888888888889,0.9444444444444445,0,1.246490957106263,False,False
Finland,FIN,2005,1.1832464309328665,1.4865846384862937,1.1764190389963538,0.5555555555555556,0.9444444444444445,0,1.369250021683103,False,False
Finland,FIN,2006,1.396658072597807,1.6192221700395917,0.7604160328120738,0.6666666666666666,0.8333333333333334,0,1.3552592550898945,False,False
Finland,FIN,2007,1.2242523069602527,1.382352785735185,0.7530037333079657,0.6666666666666666,0.6666666666666666,0,1.2052550985340138,False,False
Finland,FIN,2008,1.2800472487759478,2.8199445709225914,0.7632798171160765,0.611111111111111,0.6666666666666666,0,1.4837654384740344,False,False
Finland,FIN,2009,-0.4559494217868809,0.7304987029656256,1.1637257818476625,0.16666666666666666,0.3888888888888889,0,0.6010671191848799,False,False
Finland,FIN,2010,0.8633098285953559,0.5481094663238189,2.2617946846623105,0.05555555555555555,0.1111111111111111,0,0.8013094625829638,False,False
Finland,FIN,2011,0.8198557904708831,1.6108774671380595,2.162745442568975,-0.05555555555555555,0.2222222222222222,0,1.0075846289244725,False,False
Finland,FIN,2012,2.6984772906594943,1.7481395527218195,0.5979873123127251,0.1111111111111111,0.2222222222222222,0,1.1422541644721411,False,False
Finland,FIN,2013,2.7595349385897086,0.6825318677807626,0.3849585228234326,0.16666666666666666,0.3333333333333333,0,0.9654050658387808,False,False
Finland,FIN,2014,2.5438452051996165,0.26550285249708677,0.6186664873431126,0.2777777777777778,0.2777777777777778,0,0.9078251312301854,False,False
Finland,FIN,2015,2.500692561234338,0.6054525169970066,0.5511156960833634,0.5555555555555556,0.2222222222222222,0,1.042563265974053,False,False
Finland,FIN,2016,2.4447187556539562,0.25815001094631573,0.6771653543670959,0.7777777777777778,-0.05555555555555555,0,0.9871179353045847,False,False
Finland,FIN,2017,2.7124988826422194,0.25693926958802704,0.3146719053694554,0.9444444444444445,0.0,0,1.0345997892977183,False,False
Finland,FIN,2018,4.043439758954291,0.7279787522047363,-0.10012319909794391,0.9444444444444445,-0.1111111111111111,0,1.3320614800095831,False,False
Finland,FIN,2019,3.0209248829394117,0.05560708246872228,0.06937807280913455,0.9444444444444445,-0.2777777777777778,0,1.0069597854212315,False,False
Finland,FIN,2020,3.099833707239487,0.11381789873156728,-0.666067406759594,0.8333333333333334,0.05555555555555555,0,0.9982858767497664,False,False
Finland,FIN,2021,3.271222646070028,0.4758559671795115,-0.43882083794233423,0.8333333333333334,0.3888888888888889,0,1.2383046115387968,False,False
Finland,FIN,2022,2.849452666810555,0.2074612900499259,-0.8535651946915707,0.8333333333333334,0.4444444444444444,0,1.1224939024832072,False,False
Finland,FIN,2023,10.0,0.3741814730115006,0.027099356154309858,0.7222222222222222,0.2777777777777778,0,2.480256165833162,False,False
Finland,FIN,2024,10.0,0.04649831871447066,0.129111430109198,0.6666666666666666,0.3888888888888889,0,2.457344171986956,False,False
Finland,FIN,2025,10.0,0.04849456205346387,0.08480843688442827,0.5555555555555556,0.2222222222222222,0,2.3377717108986893,False,False
France,FRA,1991,,,,,,0,0.0,False,False
France,FRA,1992,,,,,,0,0.0,False,False
France,FRA,1993,,,,,,0,0.0,False,False
France,FRA,1994,,,,,,0,0.0,False,False
France,FRA,1995,,,,,,0,0.0,False,False
France,FRA,1996,0.120835640568815,-0.2608062396997403,-0.6180333624254737,,,0,0.04027854685627167,False,False
France,FRA,1997,-0.5724260843820338,0.1988215682198858,0.0371138731329774,,,0,0.07864514711762106,False,False
France,FRA,1998,-1.114422042677131,0.9934100553034427,1.2114613140184114,,,0,0.7349571231072848,False,False
France,FRA,1999,-1.454276012128429,1.0692647056534974,2.312047883575619,-1.0,1.0,0,1.0762625178458234,False,False
France,FRA,2000,1.3171401913260938,1.5478252325032515,0.19574182320238742,-0.19999999999999998,0.9999999999999999,0,1.0121414494063465,False,False
France,FRA,2001,1.233438682307274,0.7610956941496967,1.5272618188742655,0.2,0.8666666666666666,0,1.131025905732914,False,False
France,FRA,2002,1.4836995949418017,0.7450537020606834,0.1863198522513101,0.4285714285714286,0.9047619047619049,0,1.0163479631840926,False,False
France,FRA,2003,1.9315645967962092,0.5366722723584969,0.1905027785601349,0.5714285714285714,0.8571428571428571,2,1.1031765009715397,True,False
France,FRA,2004,0.7057522401586666,1.3898238016791693,1.5677682656066274,0.4444444444444444,0.8888888888888888,0,1.266002194822226,False,False
France,FRA,2005,0.6747310029108444,1.7039618909068481,2.552165879188526,0.5,0.8888888888888888,1,1.5417273101567992,False,False
France,FRA,2006,1.2259000036010128,1.5886405428890478,4.012767318996484,0.4444444444444444,0.8888888888888888,1,1.898794906430642,False,False
France,FRA,2007,4.047453786280317,2.0162411207566127,4.066436619270489,0.5,0.8888888888888888,1,2.5815818608170398,False,False
France,FRA,2008,4.487928295975407,2.4790391140189976,3.991795932917325,0.5,0.7222222222222222,1,2.680641557471235,False,False
France,FRA,2009,4.02045143380827,1.7657438694869219,1.8749780451728717,0.4444444444444444,0.6666666666666666,1,1.9766791141380573,False,False
France,FRA,2010,3.931090602381735,1.5311683749601204,2.470864723446293,0.2777777777777778,0.3888888888888889,1,1.8532914068242967,False,False
France,FRA,2011,2.659121409564327,2.1211041078397685,8.70300156401526,0.2222222222222222,0.4444444444444444,1,2.963312082950538,False,False
France,FRA,2012,2.094545872428377,1.8463476214300185,5.984237818811482,0.1111111111111111,0.3333333333333333,1,2.162804040311753,False,False
France,FRA,2013,2.877743016059481,2.309025067006541,5.651364669323408,0.0,0.1111111111111111,1,2.2120709949223305,False,False
France,FRA,2014,1.9020877175811957,2.1680218114866965,6.400995348590007,-0.1111111111111111,0.2222222222222222,1,2.1831098644204685,False,False
France,FRA,2015,1.7644784617222085,1.4059695571405428,7.544874366200579,0.1111111111111111,0.4444444444444444,1,2.3652866992348884,False,False
France,FRA,2016,-0.7002852960843937,1.786886982753679,1.3354735773290685,0.2777777777777778,0.7777777777777778,0,1.0466943342387718,False,False
France,FRA,2017,-0.5434568898101529,3.087383245062002,-0.5239094277648974,0.6666666666666666,0.7777777777777778,0,1.1952544267901781,False,False
France,FRA,2018,0.018862446797262577,4.3164459596150975,0.23881123157170164,0.6666666666666666,0.8333333333333334,0,1.5148239275968123,False,False
France,FRA,2019,-1.063954257429061,4.739282903309831,-0.09824705610564788,0.5555555555555556,0.8888888888888888,0,1.525634358439744,False,False
France,FRA,2020,5.8435164368304795,4.2186567463951885,2.712882103911058,0.611111111111111,0.9444444444444445,1,3.1772332796495673,True,False
France,FRA,2021,6.173415686883997,7.155040633635693,2.504025665224979,0.611111111111111,1.0,0,3.8109408415933785,False,False
France,FRA,2022,10.0,1.2525376935158492,2.636799617024375,0.7222222222222222,0.6666666666666666,0,3.3334230176636006,False,False
France,FRA,2023,10.0,1.1600096278736116,2.3686037393922366,0.7222222222222222,0.2222222222222222,0,3.0835004512309476,False,False
France,FRA,2024,10.0,1.2560793185660353,3.9453495089830817,0.8888888888888888,0.5,1,3.595841321065379,True,False
France,FRA,2025,10.0,1.1700727273593836,2.4369616562983905,0.8333333333333334,0.7222222222222222,0,3.3436290989537767,False,False
Gabon,GAB,1991,,,,,,0,0.0,False,False
Gabon,GAB,1992,,,,,,0,0.0,False,False
Gabon,GAB,1993,,,,,,0,0.0,False,False
Gabon,GAB,1994,,,,,,0,0.0,False,False
Gabon,GAB,1995,,,,,,0,0.0,False,False
Gabon,GAB,1996,1.6638257573186719,1.2180172831309506,0.12144826840050228,,,0,1.0010971029500415,False,False
Gabon,GAB,1997,1.2896001417289746,1.1428393364942306,0.8240057527864281,,,0,1.0854817436698778,False,False
Gabon,GAB,1998,1.0333863737232014,1.1542678196815819,1.584226280465866,,,0,1.2572934912902163,False,False
Gabon,GAB,1999,0.9965958322218067,1.1656653677274587,2.1324509253944663,-0.6666666666666669,1.0,0,1.2589424250687462,False,False
Gabon,GAB,2000,0.12751179376200253,0.5233935740600025,0.8635647942573758,-0.7999999999999999,0.9999999999999999,0,0.7028940324158761,False,False
Gabon,GAB,2001,0.06708594105025376,0.9755727528466357,0.9379145123278795,-0.8666666666666666,0.6,0,0.6361146412449538,False,False
Gabon,GAB,2002,0.10039014973970307,0.5607418645947574,1.1726618210266515,-0.9047619047619049,0.5238095238095238,0,0.5762825765960319,False,False
Gabon,GAB,2003,0.06801420411303583,2.48428696144657,0.628280361441267,-0.8571428571428571,0.5714285714285714,0,0.8646877339716031,False,False
Gabon,GAB,2004,-0.8161508652674122,1.6686677171925128,-0.6180636754253868,-0.8888888888888888,0.6666666666666666,0,0.6004002101051692,False,False
Gabon,GAB,2005,-0.8163903680334764,1.1388479982155106,-0.5460002342168878,-0.8888888888888888,0.7222222222222222,0,0.516658488531991,False,False
Gabon,GAB,2006,-0.8138360721628861,-0.345322098357706,-0.23937875181807602,-0.7777777777777778,0.3333333333333333,0,0.13333333333333333,False,False
Gabon,GAB,2007,-0.8166167848167176,0.2941900958627212,-0.3141486911345102,-0.6666666666666666,0.0,0,0.05883801917254424,False,False
Gabon,GAB,2008,-0.8180255525075781,0.49483193631211897,-0.2721629572289943,-0.611111111111111,0.4444444444444444,0,0.27674416504020155,False,False
Gabon,GAB,2009,-0.6009651645334672,2.768038632864418,1.8353059676769357,-0.2777777777777778,0.7222222222222222,0,1.2095578089971597,False,False
Gabon,GAB,2010,-0.5827064979299822,0.9642450576975281,1.5826061386173937,0.1111111111111111,0.7777777777777778,0,0.8649257948185399,False,False
Gabon,GAB,2011,-0.5814719792066814,1.1311205301785614,1.599078898582263,0.3888888888888889,0.7222222222222222,0,0.9904843301966093,False,False
Gabon,GAB,2012,-0.5775974495269556,0.8599167852664579,1.593679521227386,0.5555555555555556,0.5555555555555556,0,0.9351637057432132,False,False
Gabon,GAB,2013,-0.5096632874544376,2.346329640574346,0.9462775685673893,0.7222222222222222,0.611111111111111,0,1.1918547751616804,False,False
Gabon,GAB,2014,-0.5098134119613713,1.0033412700469853,1.7588243126573466,0.7777777777777778,0.611111111111111,0,1.107988672096422,False,False
Gabon,GAB,2015,-0.5184435733716565,0.7627989411416422,1.6570861450658982,0.7777777777777778,0.4444444444444444,0,0.9728659061303968,False,False
Gabon,GAB,2016,-0.38979191233466015,2.657478439661711,0.8948086724996697,0.8333333333333334,0.5555555555555556,1,1.2660129779878317,False,False
Gabon,GAB,2017,-0.38394405580857444,10.0,0.6183543046315056,0.8333333333333334,0.5555555555555556,1,2.6792264164818564,False,False
Gabon,GAB,2018,0.005180939369034867,9.367288004790083,0.6654204338563495,0.8888888888888888,0.5555555555555556,1,2.5853556533808715,False,False
Gabon,GAB,2019,0.1771302098153835,8.198072563866884,0.28837115512319456,0.8888888888888888,0.6666666666666666,1,2.354937007983314,False,False
Gabon,GAB,2020,0.6188086835912648,7.1848440941182785,0.7151321695066969,0.8333333333333334,0.5555555555555556,2,2.2593125449988034,True,True
Gabon,GAB,2021,0.6113141431900045,9.775062537262873,0.4602402081032734,0.7777777777777778,0.5555555555555556,2,2.7026567110445634,True,True
Gabon,GAB,2022,0.6031758810794818,9.672447657149265,-0.26564444280480426,0.7777777777777778,0.5555555555555556,2,2.5884580409790825,True,True
Gabon,GAB,2023,10.0,7.495337779384947,4.294536062224219,0.8333333333333334,0.3888888888888889,2,4.846863657210722,True,True
Gabon,GAB,2024,10.0,10.0,2.442207677214669,0.8333333333333334,0.2222222222222222,2,4.910663757665156,True,True
Gabon,GAB,2025,10.0,10.0,1.2404513455752806,0.8333333333333334,0.16666666666666666,1,4.648090269115056,True,True
Georgia,GEO,1991,,,,,,0,0.0,False,False
Georgia,GEO,1992,,,,,,0,0.0,False,False
Georgia,GEO,1993,,,,,,0,0.0,False,False
Georgia,GEO,1994,,,,,,0,0.0,False,False
Georgia,GEO,1995,,,,,,0,0.0,False,False
Georgia,GEO,1996,1.7592667665548039,0.7425579126978182,-0.9232475457719019,,,0,0.833941559750874,False,False
Georgia,GEO,1997,1.3028289896644762,0.9744410865493228,-0.5128586596213192,,,0,0.7590900254045997,False,False
Georgia,GEO,1998,1.0659218948592266,1.118126191750066,-0.08899099829522401,,,0,0.7280160288697642,False,False
Georgia,GEO,1999,1.0959360000040794,1.263931962375663,0.21725573479935736,0.3333333333333334,1.0,0,1.0487580727691532,False,False
Georgia,GEO,2000,0.5302515278406873,2.502163721657283,2.818370050768461,-0.19999999999999998,0.9999999999999999,0,1.5701570600532864,False,False
Georgia,GEO,2001,-0.9365834774048842,1.3516438768574632,0.32041898446648537,-0.4666666666666666,0.9999999999999999,0,0.7344125722647897,False,False
Georgia,GEO,2002,-0.8573349818496193,1.2929465717878317,1.415239967016937,-0.5238095238095238,0.9047619047619049,0,0.9035420696657157,False,False
Georgia,GEO,2003,1.4253209514613294,1.3949088064113115,0.5048238695354942,-0.4999999999999999,0.9285714285714285,0,1.0364392969101985,False,False
Georgia,GEO,2004,1.5645074558131375,1.3971271197338326,1.8341628205668725,-0.2222222222222222,0.7222222222222222,1,1.2480483681116574,False,False
Georgia,GEO,2005,1.5252051381201468,0.1245882616241126,1.6845071762374517,0.05555555555555555,0.5,1,0.8890823374185644,False,False
Georgia,GEO,2006,1.5418586964898109,0.10421027511865516,1.6988521404280272,0.16666666666666666,0.2222222222222222,1,0.8245397779628542,False,False
Georgia,GEO,2007,1.5364726730375078,0.0895661538788681,1.703257067334217,0.2777777777777778,0.2777777777777778,1,0.8880814010723407,False,False
Georgia,GEO,2008,1.5145865166611954,0.5488751998668663,1.7047150841863787,0.3888888888888889,0.4444444444444444,1,1.0869686934762215,False,False
Georgia,GEO,2009,1.5949438376840328,0.26311922625142314,1.791397031691937,0.4444444444444444,0.16666666666666666,0,0.974336463569923,False,False
Georgia,GEO,2010,1.594945151634138,0.2813430299393528,2.1316766987036666,0.4444444444444444,0.3888888888888889,0,1.134926309388765,False,False
Georgia,GEO,2011,1.624825487399348,0.14040696883992893,2.406852222227869,0.4444444444444444,0.6666666666666666,1,1.2788613801378736,False,False
Georgia,GEO,2012,1.5540947450755167,1.7799527282211565,1.758401409192609,0.4444444444444444,0.7777777777777778,2,1.5073786653867451,True,False
Georgia,GEO,2013,2.9680610427564336,3.2206427736789034,3.808872127459663,0.611111111111111,0.7777777777777778,1,2.5550707443345555,False,False
Georgia,GEO,2014,2.8679203918246765,3.1684592158897584,3.5382309778914265,0.6666666666666666,0.7222222222222222,1,2.4704776726767284,False,False
Georgia,GEO,2015,2.795399719103902,3.102216593866005,3.3542873881238697,0.5555555555555556,0.611111111111111,1,2.317047406885422,False,False
Georgia,GEO,2016,2.901310053112859,2.898389902457833,3.2244762600023082,0.5,0.5,1,2.2048352431146,False,False
Georgia,GEO,2017,2.235184211106408,3.424948013402469,4.239226947391947,0.4444444444444444,0.5555555555555556,1,2.3798718343801646,False,False
Georgia,GEO,2018,2.1747962237970633,5.892431452184154,4.251315144285095,0.2777777777777778,0.611111111111111,1,2.819264119608818,False,False
Georgia,GEO,2019,2.2652446102812567,3.530758224640635,4.1378017478213085,0.05555555555555555,0.611111111111111,1,2.2534275832153066,False,False
Georgia,GEO,2020,2.5139777842874547,6.637610984142391,3.7954792700203597,0.2222222222222222,0.611111111111111,1,2.9227469410233744,False,False
Georgia,GEO,2021,2.610551931481486,3.283420074587672,4.30553027696192,0.3888888888888889,0.3888888888888889,1,2.3510115677173267,False,False
Georgia,GEO,2022,-0.971746890433625,1.780340881367849,-0.5120350649471038,0.5555555555555556,0.1111111111111111,0,0.6227348429402365,False,False
Georgia,GEO,2023,-0.8804787293630287,0.602860542978584,0.36501048336417746,0.5,-0.16666666666666666,0,0.3935742052685523,False,False
Georgia,GEO,2024,1.36599148938439,1.981596745587901,4.10995661066345,0.5,0.2222222222222222,0,1.7803978580160371,False,False
Georgia,GEO,2025,1.7229956445409225,1.5752993331845027,1.7369879666679988,0.5555555555555556,0.3333333333333333,1,1.3626121444342405,False,False
Germany,DEU,1991,,,,,,0,0.0,False,False
Germany,DEU,1992,,,,,,0,0.0,False,False
Germany,DEU,1993,,,,,,0,0.0,False,False
Germany,DEU,1994,,,,,,0,0.0,False,False
Germany,DEU,1995,,,,,,0,0.0,False,False
Germany,DEU,1996,1.718238168119871,1.5856596524291935,-0.5066927441012099,,,0,1.1012992735163547,False,False
Germany,DEU,1997,0.8280322466296882,1.68286911904037,1.6190471750548205,,,0,1.3766495135749597,False,False
Germany,DEU,1998,1.3962154667618483,1.7529566714657847,-0.30833518005079025,,,0,1.0497240460758777,False,False
Germany,DEU,1999,0.87595486832238,1.1313220243139521,1.1433463963056978,0.0,0.3333333333333334,0,0.7634579911217394,False,False
Germany,DEU,2000,0.8674246004939272,-0.31795759074367513,-0.09733273592072025,0.0,0.0,0,0.17348492009878544,False,False
Germany,DEU,2001,0.7225588294295642,-0.4267309925529235,0.9172296347523085,0.2,0.3333333333333333,0,0.5412910261697078,False,False
Germany,DEU,2002,0.7782168327109878,-0.6181897339197665,1.724127457007542,0.33333333333333337,0.04761904761904762,0,0.6528498103246585,False,False
Germany,DEU,2003,0.8491713594901202,0.09762333367401457,1.1642393485197202,0.42857142857142855,0.2857142857142857,0,0.7079210940510567,False,False
Germany,DEU,2004,0.8502264419563055,1.4029466922309821,1.80118401235413,0.5,0.4444444444444444,0,0.0,False,False
