country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Burundi,BDI,2013,0.6958007302747969,-0.8033574933597629,0.7777777777777778,0.0,0,False,False,0.5628390714575882
Burundi,BDI,2014,-0.953001521631368,-0.5061496507367207,0.5,0.4444444444444444,0,False,False,0.4722222222222222
Burundi,BDI,2015,-0.2706866418376115,-0.8642329901921757,0.5,0.2777777777777778,0,False,False,0.3888888888888889
Burundi,BDI,2016,0.042368636263231334,0.3179580518751633,0.5,0.3333333333333333,0,False,False,0.5067483387012653
Burundi,BDI,2017,-0.02721570108084325,0.6148948694393034,0.4444444444444444,0.5,0,False,False,0.625945939582048
Burundi,BDI,2018,1.465581053541011,0.3565698448796066,0.5,0.7222222222222222,0,False,False,1.0666488357162656
Burundi,BDI,2019,1.7127621319456543,0.32219211649684226,0.6666666666666666,0.7222222222222222,0,False,False,1.2031830065550686
Burundi,BDI,2020,2.0632875962296016,0.23743862255741446,0.7777777777777778,0.8333333333333334,0,False,False,1.3807371102523096
Burundi,BDI,2021,2.312910410969871,0.3941944720991119,0.8333333333333334,0.8888888888888888,0,False,False,1.5378873318783568
Burundi,BDI,2022,2.3256688381240265,0.5734646799361349,0.9444444444444445,0.8888888888888888,1,False,False,1.641450046181707
Burundi,BDI,2023,2.323548997283026,1.1178101120085884,0.9444444444444445,0.8888888888888888,1,False,False,1.7770064439895703
Burundi,BDI,2024,2.271423612536379,1.0723483661986954,0.7777777777777778,0.8333333333333334,1,False,False,1.6414985502393242
Burundi,BDI,2025,2.25804067600459,0.6498430396789144,0.5555555555555556,0.8888888888888888,1,False,False,1.4491931511430984
Cambodia,KHM,1991,,,,,0,False,False,0.0
Cambodia,KHM,1992,,,,,0,False,False,0.0
Cambodia,KHM,1993,,,,,0,False,False,0.0
Cambodia,KHM,1994,,,,,0,False,False,0.0
Cambodia,KHM,1995,,,,,0,False,False,0.0
Cambodia,KHM,1996,1.628602449831983,0.9606502981039281,,,0,False,False,1.2946263739679555
Cambodia,KHM,1997,1.0813794779729413,1.0907021334846356,,,0,False,False,1.0860408057287885
Cambodia,KHM,1998,0.7896453855638093,0.8641403174260146,,,0,False,False,0.8268928514949119
Cambodia,KHM,1999,0.6384347811984775,0.5535027317391121,-1.0,1.0,0,False,False,0.7979843782343974
Cambodia,KHM,2000,0.6846169315234137,1.1125025349610531,-0.7999999999999999,0.9999999999999999,0,False,False,0.9492798666211166
Cambodia,KHM,2001,0.5363678649100536,2.664473872284476,-0.8666666666666666,0.9999999999999999,0,False,False,1.3002104342986323
Cambodia,KHM,2002,0.03454374624225577,0.6496865218390887,-0.9047619047619049,0.7142857142857143,0,False,False,0.5282004241631932
Cambodia,KHM,2003,-1.1984822736897707,0.8712257277883376,-0.9285714285714285,0.2857142857142857,0,False,False,0.3606635748042273
Cambodia,KHM,2004,-1.1994686242340122,0.39605791963562137,-0.8888888888888888,0.2222222222222222,0,False,False,0.21012559102001643
Cambodia,KHM,2005,-1.2011749765416455,1.6902209927418181,-0.7777777777777778,0.3333333333333333,0,False,False,0.5892219148521212
Cambodia,KHM,2006,-1.2162601832093574,1.438431031294234,-0.611111111111111,0.3888888888888889,0,False,False,0.554052202268003
Cambodia,KHM,2007,-1.216315028967107,2.153645704608184,-0.3888888888888889,0.4444444444444444,0,False,False,0.7606336483742682
Cambodia,KHM,2008,-1.2153750422825873,2.097752424162869,-0.16666666666666666,0.4444444444444444,0,False,False,0.7466603282629395
Cambodia,KHM,2009,-1.2152687231010149,2.7631048582515305,-0.05555555555555555,0.611111111111111,0,False,False,0.9963317701184382
Cambodia,KHM,2010,-1.2153376213019953,3.820474914570715,0.2777777777777778,0.7222222222222222,0,False,False,1.4551187286426788
Cambodia,KHM,2011,-1.2169215262002917,0.6815539938035979,0.2777777777777778,0.5,0,False,False,0.5592773873397884
Cambodia,KHM,2012,-1.2169581698288663,2.404600453677218,-0.05555555555555555,0.2777777777777778,0,False,False,0.7400390023081933
Cambodia,KHM,2013,-1.2160181561718588,1.0292033593031715,0.05555555555555555,0.1111111111111111,0,False,False,0.34063417315912625
Cambodia,KHM,2014,-1.215121923408262,-0.17454088286130495,0.3888888888888889,-0.1111111111111111,0,False,False,0.19444444444444445
Cambodia,KHM,2015,-1.2152522974020399,0.7822399001762332,0.8333333333333334,-0.16666666666666666,0,False,False,0.6122266417107249
Cambodia,KHM,2016,-1.2057620220707834,1.2748285813336577,0.7777777777777778,0.0,0,False,False,0.7075960342223033
Cambodia,KHM,2017,-1.1571643683314439,2.3944102010685513,0.8333333333333334,0.2222222222222222,1,False,False,1.1263803280449156
Cambodia,KHM,2018,-1.1378369076376686,1.8671830642105665,0.8888888888888888,0.5,3,True,False,1.161240210497086
Cambodia,KHM,2019,-1.1413747738585813,1.4080968775321874,0.9444444444444445,0.611111111111111,0,False,False,1.1298019971608246
Cambodia,KHM,2020,-1.1482792640331054,1.9062158864488166,0.9444444444444445,0.7222222222222222,1,False,False,1.3098873049455375
Cambodia,KHM,2021,-1.1487198513376076,1.73147820483178,0.8888888888888888,0.7222222222222222,1,False,False,1.2384251067635006
Cambodia,KHM,2022,-1.137563019646688,3.02059396718184,0.8888888888888888,0.8333333333333334,2,True,True,1.616259602906571
Cambodia,KHM,2023,-1.1369857778962587,4.170850330750853,0.8888888888888888,0.6666666666666666,2,True,True,1.820490360465491
Cambodia,KHM,2024,-1.138467997746568,4.745969930065607,0.8888888888888888,0.6666666666666666,2,True,True,1.9642702602941795
Cambodia,KHM,2025,-1.1334808457895373,5.3650341925135825,0.7777777777777778,0.5,2,True,True,1.9801474370172845
Cameroon,CMR,1991,,,,,0,False,False,0.0
Cameroon,CMR,1992,,,,,0,False,False,0.0
Cameroon,CMR,1993,,,,,0,False,False,0.0
Cameroon,CMR,1994,,,,,0,False,False,0.0
Cameroon,CMR,1995,,,,,0,False,False,0.0
Cameroon,CMR,1996,1.376907098894554,1.859329535317604,,,0,False,False,1.6181183171060791
Cameroon,CMR,1997,1.8718964253009027,1.6220169978428827,,,1,False,False,1.7469567115718927
Cameroon,CMR,1998,1.4323305139041629,0.7141981279755473,,,0,False,False,1.0732643209398551
Cameroon,CMR,1999,1.0245643707421284,0.8294221371298661,0.0,1.0,0,False,False,0.9634966269679986
Cameroon,CMR,2000,2.706455909193315,2.3300549960294608,0.0,0.9999999999999999,0,False,False,1.759127726305694
Cameroon,CMR,2001,-0.38836790031659035,0.36024124650986955,-0.2,0.3333333333333333,0,False,False,0.25672697829413405
Cameroon,CMR,2002,-0.5664436718737409,-0.12904150516318336,-0.33333333333333337,-0.04761904761904762,0,False,False,0.0
Cameroon,CMR,2003,-0.5012646112703201,-0.6410774155555322,-0.3571428571428571,-0.21428571428571427,0,False,False,0.0
Cameroon,CMR,2004,-0.6196532440462769,-0.7700366771445455,-0.4444444444444444,-0.3333333333333333,0,False,False,0.0
Cameroon,CMR,2005,-0.6953565368859228,-0.7553124224624559,-0.5,-0.5,0,False,False,0.0
Cameroon,CMR,2006,-0.8691463731459192,0.7029168587139896,-0.611111111111111,-0.16666666666666666,0,False,False,0.1757292146784974
Cameroon,CMR,2007,-0.978475534744469,0.14261743592011866,-0.3333333333333333,0.1111111111111111,0,False,False,0.09120991453558522
Cameroon,CMR,2008,-0.9818704296290843,1.2839469966115888,-0.05555555555555555,0.3888888888888889,0,False,False,0.5154311935973417
Cameroon,CMR,2009,-1.0202275671025767,0.7616424630549619,-0.05555555555555555,0.5555555555555556,0,False,False,0.46818839354151826
Cameroon,CMR,2010,-1.016711136419061,0.3219749796416187,0.0,0.5555555555555556,0,False,False,0.35827152268818246
Cameroon,CMR,2011,-0.9981584639200082,0.1417108060502191,0.0,0.5,0,False,False,0.28542770151255475
Cameroon,CMR,2012,-0.9993446686834282,-0.49498356319054876,-0.16666666666666666,0.16666666666666666,0,False,False,0.08333333333333333
Cameroon,CMR,2013,-0.8768268948209267,-0.06028237703965521,-0.05555555555555555,0.1111111111111111,0,False,False,0.05555555555555555
Cameroon,CMR,2014,-0.8909633087885587,0.34307619187872584,0.16666666666666666,0.0,0,False,False,0.1691023813030148
Cameroon,CMR,2015,-0.8929929091313039,-0.05614854158159664,0.2777777777777778,-0.2222222222222222,0,False,False,0.1388888888888889
Cameroon,CMR,2016,-0.08226499823524207,-0.5855552417531475,0.5555555555555556,-0.2777777777777778,0,False,False,0.2777777777777778
Cameroon,CMR,2017,0.0032605396472752887,-0.38438374086500476,0.8888888888888888,0.05555555555555555,0,False,False,0.47303735713404105
Cameroon,CMR,2018,-0.026565322036674187,-0.48728457637496025,0.8888888888888888,0.3888888888888889,0,False,False,0.6388888888888888
Cameroon,CMR,2019,0.09358285587750426,-0.1694128214724587,0.9444444444444445,0.611111111111111,0,False,False,0.8011734917471538
Cameroon,CMR,2020,0.16465919550512054,0.3241697358365933,0.8888888888888888,0.5555555555555556,0,False,False,0.8444294550576507
Cameroon,CMR,2021,0.17517976254814138,0.062185212284606745,0.7777777777777778,0.3333333333333333,0,False,False,0.6148967992637426
Cameroon,CMR,2022,3.043822097337639,-0.6942839103511672,0.8888888888888888,0.2222222222222222,0,False,False,1.3165110798899653
Cameroon,CMR,2023,4.422949049575751,-1.138495535361932,0.9444444444444445,0.1111111111111111,0,False,False,1.6335150401717156
Cameroon,CMR,2024,4.491854502025522,-0.8406201723321405,0.9444444444444445,0.2222222222222222,0,False,False,1.7062969588397139
Cameroon,CMR,2025,5.181783751986822,-0.8704941008767181,0.8333333333333334,0.4444444444444444,1,False,False,1.9343348268855944
Canada,CAN,1991,,,,,0,False,False,0.0
Canada,CAN,1992,,,,,0,False,False,0.0
Canada,CAN,1993,,,,,0,False,False,0.0
Canada,CAN,1994,,,,,0,False,False,0.0
Canada,CAN,1995,,,,,0,False,False,0.0
Canada,CAN,1996,1.6381519873422048,0.17502815299820368,,,0,False,False,0.9065900701702042
Canada,CAN,1997,1.1566537916101565,0.24420042775759612,,,0,False,False,0.7004271096838763
Canada,CAN,1998,1.0492126424055286,0.32183583318113407,,,0,False,False,0.6855242377933313
Canada,CAN,1999,0.7751938118930229,0.760756105337464,-0.6666666666666669,1.0,0,False,False,0.8839874793076217
Canada,CAN,2000,0.7413394371408437,2.4046329446282106,-0.6,0.9999999999999999,0,False,False,1.2864930954422635
Canada,CAN,2001,-0.9277432571963411,1.3972498067619155,-0.7333333333333333,0.7333333333333333,0,False,False,0.7159791183571456
Canada,CAN,2002,-0.9743339750045745,1.39091322367659,-0.8095238095238096,0.7142857142857143,0,False,False,0.7048711630620046
Canada,CAN,2003,-0.9729085043217329,1.3654116088820278,-0.7142857142857142,0.6428571428571428,0,False,False,0.6627814736490784
Canada,CAN,2004,-0.5163930607405574,0.9291900518930648,-0.611111111111111,0.611111111111111,0,False,False,0.5378530685288218
Canada,CAN,2005,-0.8277289984905994,1.4323658739260032,-0.3888888888888889,0.6666666666666666,0,False,False,0.6914248018148341
Canada,CAN,2006,-0.8859177476139387,1.700699729715368,-0.1111111111111111,0.7222222222222222,0,False,False,0.7862860435399531
Canada,CAN,2007,-0.904929935295732,2.4875463908903357,0.1111111111111111,0.7222222222222222,0,False,False,1.0385532643892506
Canada,CAN,2008,-0.6296932802688354,3.242803980206647,0.1111111111111111,0.611111111111111,0,False,False,1.1718121061627729
Canada,CAN,2009,-0.6663812352135672,3.3974224146660053,0.2222222222222222,0.611111111111111,0,False,False,1.266022270333168
Canada,CAN,2010,0.5211431679304057,3.337558589913098,0.3888888888888889,0.5555555555555556,0,False,False,0.0
Canada,CAN,2011,0.5468979566721944,3.2108177599522407,0.4444444444444444,0.611111111111111,0,False,False,1.4672067069338866
Canada,CAN,2012,1.0906538681138545,2.8549661847392716,0.5,0.5555555555555556,0,False,False,1.5141827909910592
Canada,CAN,2013,0.1398696352421173,0.6971893697802054,0.611111111111111,0.7222222222222222,0,False,False,0.8759314179222473
Canada,CAN,2014,-0.16124373004092357,0.3525541003247429,0.611111111111111,0.611111111111111,0,False,False,0.6992496361922969
Canada,CAN,2015,0.1904219580946643,0.03858132310382069,0.611111111111111,0.4444444444444444,0,False,False,0.585028598077399
Canada,CAN,2016,0.9411911477811163,0.9254326552766454,0.5,0.7222222222222222,0,False,False,1.0777670618755515
Canada,CAN,2017,2.5659797095044903,1.6514950549488328,0.611111111111111,0.7777777777777778,0,False,False,1.7488131355577752
Canada,CAN,2018,2.562985233539121,1.2588003276710464,0.6666666666666666,0.8888888888888888,0,False,False,1.7332241680803195
Canada,CAN,2019,1.5351219675567953,1.2716471425469977,0.6666666666666666,0.8333333333333334,0,False,False,1.4516922775259482
Canada,CAN,2020,10.0,3.0210892039163384,0.5555555555555556,0.7222222222222222,0,False,False,3.8941611898679733
Canada,CAN,2021,10.0,1.962193007203558,0.7777777777777778,0.4444444444444444,2,True,True,3.6016593629120006
Canada,CAN,2022,10.0,2.9739883024548175,0.8333333333333334,0.5,2,True,True,3.910163742280371
Canada,CAN,2023,10.0,1.3088794470600116,0.9444444444444445,0.3888888888888889,1,True,True,3.49388652843167
Canada,CAN,2024,10.0,1.0940795776374757,1.0,0.3888888888888889,0,False,False,3.4679643388538137
Canada,CAN,2025,10.0,0.9345133688750863,1.0,0.5,0,False,False,3.4836283422187715
Central African Republic,CAF,1991,,,,,0,False,False,0.0
Central African Republic,CAF,1992,,,,,0,False,False,0.0
Central African Republic,CAF,1993,,,,,0,False,False,0.0
Central African Republic,CAF,1994,,,,,0,False,False,0.0
Central African Republic,CAF,1995,,,,,0,False,False,0.0
Central African Republic,CAF,1996,1.450809758314774,0.32945575648472597,,,0,False,False,0.8901327573997501
Central African Republic,CAF,1997,1.1145888929280945,0.5089277716785694,,,0,False,False,0.8117583323033319
Central African Republic,CAF,1998,0.8988030857448087,0.7641191625616238,,,0,False,False,0.8314611241532163
Central African Republic,CAF,1999,0.7347200460974715,1.5605647859587497,-1.0,1.0,0,False,False,1.0738212080140555
Central African Republic,CAF,2000,0.7451024658486258,1.8882608457403447,-0.19999999999999998,0.9999999999999999,0,False,False,1.1583408278972427
Central African Republic,CAF,2001,-0.5816494207232774,0.45160101172995154,0.06666666666666665,0.4666666666666666,0,False,False,0.37956691959915456
Central African Republic,CAF,2002,-0.5833365283009787,-0.39573838471907913,0.04761904761904762,0.04761904761904762,0,False,False,0.04761904761904762
Central African Republic,CAF,2003,0.7629259707401889,1.3685875646553056,0.2857142857142857,0.21428571428571427,0,False,False,0.7828783838488736
Central African Republic,CAF,2004,0.7810336830339035,2.1669698473749324,0.4444444444444444,0.0,0,False,False,0.9592231048244312
Central African Republic,CAF,2005,2.535777793015477,0.7751889154228918,0.6666666666666666,0.2222222222222222,0,False,False,1.2721861215540367
Central African Republic,CAF,2006,2.5390796812654197,1.1965575524145016,0.7777777777777778,0.4444444444444444,0,False,False,1.5450204195310913
Central African Republic,CAF,2007,2.5384412560077068,1.2309009781937934,0.7777777777777778,0.5555555555555556,0,False,False,1.6090022252170417
Central African Republic,CAF,2008,2.5375126692827545,1.254444560553183,1.0,0.6666666666666666,0,False,False,1.7813226407923177
Central African Republic,CAF,2009,2.5307149025811175,1.246119676668322,1.0,0.611111111111111,0,False,False,1.7497642003679155
Central African Republic,CAF,2010,4.22265039491633,1.5841783431688983,1.0,0.611111111111111,1,False,False,2.2572627400768623
Central African Republic,CAF,2011,4.287966476873622,1.2443706768175975,1.0,0.3888888888888889,1,False,False,2.0775287328672496
Central African Republic,CAF,2012,2.3188502214745585,-0.21424213303470876,0.8888888888888888,0.4444444444444444,0,False,False,1.2463792220353063
Central African Republic,CAF,2013,2.959664650559129,0.6978669018113063,0.7777777777777778,0.4444444444444444,0,False,False,1.5254939992037198
Central African Republic,CAF,2014,2.9026166366589417,2.071024519452238,0.611111111111111,0.2777777777777778,0,False,False,1.6878547334722394
Central African Republic,CAF,2015,3.245122366727617,1.141942178794181,0.5,0.5,0,False,False,1.5967661363804495
Central African Republic,CAF,2016,3.6631839490809672,1.70740661347512,0.5,0.611111111111111,0,False,False,1.8982031961945773
Central African Republic,CAF,2017,3.603234701341611,1.060602404586396,0.611111111111111,0.6666666666666666,0,False,False,1.8048481653708905
Central African Republic,CAF,2018,3.5975683635152826,1.066255161643099,0.6666666666666666,0.6666666666666666,0,False,False,1.832622547956262
Central African Republic,CAF,2019,1.7201148972562705,0.9779153054331851,0.611111111111111,0.5555555555555556,0,False,False,1.2578408840056974
Central African Republic,CAF,2020,1.7363908488106559,1.1275675367573963,0.7222222222222222,0.4444444444444444,1,False,False,1.2993229297253466
Central African Republic,CAF,2021,1.5416781782675286,1.1210305034448211,0.8888888888888888,0.611111111111111,1,False,False,1.4156771704280875
Central African Republic,CAF,2022,0.5573473091770045,1.0984925441621451,1.0,0.611111111111111,0,False,False,1.219515518890343
Central African Republic,CAF,2023,6.114024284457246,2.4535829251569594,1.0,0.611111111111111,1,False,False,2.947457357959107
Central African Republic,CAF,2024,7.792181518752776,0.08136960440125772,0.9444444444444445,0.4444444444444444,0,False,False,2.662832225232953
Central African Republic,CAF,2025,7.946472128563128,0.11135151995257354,0.7777777777777778,0.4444444444444444,1,False,False,2.6255670232400368
Chad,TCD,1991,,,,,0,False,False,0.0
Chad,TCD,1992,,,,,0,False,False,0.0
Chad,TCD,1993,,,,,0,False,False,0.0
Chad,TCD,1994,,,,,0,False,False,0.0
Chad,TCD,1995,,,,,0,False,False,0.0
Chad,TCD,1996,1.7165098178379674,1.1470089393218752,,,0,False,False,1.4317593785799212
Chad,TCD,1997,1.2819711624230021,1.1415696339389245,,,0,False,False,1.2117703981809633
Chad,TCD,1998,1.0765997309937865,1.209358317804902,,,0,False,False,1.1429790243993443
Chad,TCD,1999,0.9260089726684619,1.5253571761520768,0.0,0.6666666666666669,0,False,False,0.946174870538468
Chad,TCD,2000,-0.3265989023225882,-0.22664242307466367,-0.19999999999999998,0.19999999999999998,0,False,False,0.09999999999999999
Chad,TCD,2001,-0.2735378483959564,-0.13272179635017645,-0.06666666666666665,0.3333333333333333,0,False,False,0.16666666666666666
Chad,TCD,2002,-0.32380895127511267,-0.32388712036646594,-0.33333333333333337,0.14285714285714288,0,False,False,0.07142857142857144
Chad,TCD,2003,-0.2782217529841008,-0.23582456585048242,-0.4999999999999999,0.0,0,False,False,0.0
Chad,TCD,2004,-0.24335175174754514,2.7559104985995684,-0.5,0.2222222222222222,0,False,False,0.8000887357610031
Chad,TCD,2005,2.948723668797712,2.7624086437512587,-0.4444444444444444,0.2222222222222222,1,False,False,1.5388941892483539
Chad,TCD,2006,2.065635104766837,1.3063153643690972,-0.1111111111111111,0.2222222222222222,0,False,False,0.9540987283950946
Chad,TCD,2007,2.182284248988164,1.537670220565256,0.16666666666666666,0.2777777777777778,1,False,False,1.152210839610577
Chad,TCD,2008,2.1907259897740983,1.593180419214958,0.3333333333333333,0.3888888888888889,1,False,False,1.3070877133583751
